idea,rmse_mean,mae_mean,rmse_t01h,rmse_t06h,rmse_t24h,rmse_t48h,fold_spread,folds,secs
I12 TFT-lite,0.00982123515050015,0.003327183377141847,0.011267321679007252,0.01052439694684266,0.009230185677521333,0.008263036298629355,0.001808352897258848,0.00895 0.00683 0.01242 0.00981 0.01011,143
I13 Poisson/Tweedie GBM,0.011418140685589285,0.0028002500124719135,0.013725175800047668,0.01216979254224104,0.010127199661128891,0.009650394738939543,0.0027714505355396486,0.01128 0.00706 0.01558 0.00973 0.01145,21
I14 hierarchical pooling,0.010317946666057617,0.003243815989616796,0.012085481331704312,0.011034924013543515,0.009515962698887465,0.008635418620095174,0.002110555614405687,0.00917 0.00677 0.01324 0.01058 0.01058,70
I15 survival restoration,0.011312220333779127,0.002883684079337393,0.013126371891901743,0.012246206758772624,0.010318861070262192,0.00955744161417995,0.003506714684344744,0.00870 0.00763 0.01669 0.00790 0.01279,1
I16 static enrichment,0.010465789085297343,0.0033422793992606515,0.012739342869951037,0.011506911272155664,0.009201756771310306,0.008415145427772367,0.0020750166368000344,0.00886 0.00725 0.01341 0.01102 0.01045,19
I17 physics indices,0.010810835331409276,0.0033610813056511946,0.012957331615401559,0.011722597533314663,0.009603800748192231,0.008959611428728653,0.001974080385416684,0.01043 0.00711 0.01316 0.01144 0.01073,18
I17b static + physics,0.010455543266185576,0.0033261995310928465,0.012939768026343649,0.011590890566432982,0.009025546054991763,0.008265968416973914,0.002025378228773411,0.00905 0.00706 0.01306 0.01121 0.01052,17
I18 in-dataset pretraining,0.010864942189812321,0.003720046976490587,0.012667383023685329,0.011446753583378141,0.009829254600871938,0.009516377551313873,0.0024965299720867058,0.00943 0.00849 0.01499 0.00832 0.01151,184
I20 GRU 8 seeds,0.009481407668007738,0.0030564482643582816,0.011575366814381552,0.01025821308140359,0.008456679969012382,0.00763537080723343,0.002482059374652114,0.00641 0.00655 0.01310 0.00952 0.01002,349
S21 XGBoost,0.010280641003220197,0.0033429527419115536,0.012187603707729474,0.011011100810470985,0.009248869813973624,0.0086749896807067,0.0018871076082943193,0.00889 0.00747 0.01301 0.00989 0.01108,11
S21b XGBoost Tweedie,0.010661140019820794,0.002544824536746309,0.01323273416923935,0.011632702856239269,0.009187115630679362,0.008592007423125204,0.0034774167748219233,0.00752 0.00644 0.01624 0.00879 0.01108,9
S22 LightGBM,0.010418459130055173,0.0033764053030926515,0.012682028146707986,0.011372116600219867,0.009174374158092745,0.008445317615200097,0.0018623839155359392,0.00946 0.00734 0.01308 0.01033 0.01072,15
S22b LightGBM Tweedie,0.010429180236267781,0.0024935964189614556,0.012854267049457213,0.011192475221198964,0.009131955037173182,0.008538023637241765,0.0032822392333588827,0.00755 0.00602 0.01543 0.00892 0.01123,21
S22c LightGBM DART,0.010246717175084087,0.003169188658896946,0.012592640922784205,0.011171179077286727,0.008930796429317808,0.008292252270947605,0.0020961156350169613,0.00907 0.00686 0.01321 0.00976 0.01094,27
S23 Random Forest,0.010053931985752048,0.0032795757086922714,0.011979808351837387,0.010783262949212587,0.00902695844344139,0.008425698198516834,0.0022093832431420318,0.00834 0.00728 0.01355 0.00888 0.01080,133
S23b ExtraTrees,0.00969764921193389,0.003100371572622671,0.011566283593244157,0.010375222433656746,0.008676887800567171,0.008172203020267483,0.002522646350831791,0.00739 0.00646 0.01362 0.00878 0.01042,32
S23c Bayesian Ridge,0.010957333667145923,0.004093882202469796,0.012630148443629606,0.011848566991709747,0.010016730280834047,0.009333888952410297,0.0029517430152615114,0.00787 0.00758 0.01546 0.00955 0.01213,5
S23d ElasticNet,0.011150395064953456,0.004057485141480074,0.012839756532916939,0.012047548790926685,0.010194092107786792,0.009520182828183413,0.0027171700095922706,0.00944 0.00760 0.01547 0.00945 0.01191,12
S24 log1p target,0.009963698855934431,0.0027511924268087407,0.012345251425411272,0.01077487686678396,0.00871271569531671,0.008021951436225788,0.0027344286008892053,0.00750 0.00621 0.01404 0.00902 0.01080,26
S24b sqrt target,0.009667388624905003,0.0025675512004245983,0.01197543655116128,0.010577144946511947,0.008377648392865393,0.007739324609081397,0.002279127581816698,0.00756 0.00632 0.01285 0.00940 0.01050,23
S29 sqrt + ExtraTrees,0.00987372208780587,0.0024842781906436054,0.011803129323657202,0.010541716026896315,0.008807654015799662,0.008342388984870297,0.003067413110867781,0.00705 0.00652 0.01481 0.00779 0.01059,30
S29b sqrt + RandomForest,0.009884417261814913,0.0025649999654096265,0.011867962672632279,0.010644246486251122,0.008830696532234877,0.00819476335614137,0.002841537702533175,0.00715 0.00671 0.01430 0.00808 0.01092,101
S29c sqrt + LightGBM,0.009612902254291717,0.0025542688768843036,0.011719900127602224,0.010447863408473429,0.008502375896164639,0.007781469584926576,0.002412322009165716,0.00743 0.00624 0.01310 0.00891 0.01057,11
S29d sqrt + XGBoost,0.009595581352521691,0.00251011708612026,0.011745682420778124,0.010453829066781127,0.008395943883746985,0.007786870038780529,0.0025422464674750875,0.00712 0.00628 0.01330 0.00858 0.01069,8
S29e sqrt + bagged ExtraTrees,0.009999357795663978,0.002523884066342032,0.012040298745515939,0.010713340633825575,0.00888009143776625,0.008363700365548142,0.003036542708453661,0.00718 0.00649 0.01474 0.00808 0.01098,91
S25 binned classification,0.033525372411469995,0.006100187815678488,0.036950599241024944,0.03431013100631422,0.030417740436149466,0.03242301896239134,0.018111331278327328,0.01340 0.06259 0.02026 0.01497 0.02872,87
S26 county-normalized target,0.021640426109172054,0.005425519567061868,0.025680283024340323,0.024078601735032595,0.022880318466233885,0.01392250121108142,0.008352949096573699,0.02833 0.01310 0.03158 0.01436 0.01188,16
S27 feature selection top-40,0.01046851760403533,0.003403834783898758,0.012780490167617776,0.011507810749259578,0.009177353529664416,0.00840841596959955,0.0017395619584653337,0.00981 0.00738 0.01270 0.01107 0.01025,11
S28 quantile-transformed features,0.01052345279309024,0.0033573467649888706,0.012971903496400454,0.011670247931411751,0.009114931220355192,0.008336728524193567,0.0019417666418750752,0.00930 0.00736 0.01320 0.01117 0.01031,27
S30 LSTM seq2seq,0.009547445695333395,0.0030117262852363256,0.011460961699018904,0.01030533774526044,0.008567990279160772,0.007855493057893462,0.002481496073995173,0.00719 0.00666 0.01363 0.00866 0.00982,128
S31 bidirectional encoder,0.009097665113326615,0.0029727902260069257,0.010752433263037249,0.00966076705189541,0.0083714633178778,0.0076059968204959996,0.002386086483455058,0.00653 0.00643 0.01275 0.00806 0.01004,167
S39 cross-county self-leak fixed,0.009390223300524433,0.003141667700284617,0.01133377775826518,0.01018621807113079,0.008481037367673992,0.0075598600050277714,0.0020411725163294956,0.00759 0.00680 0.01272 0.00907 0.00952,203
S39b cross-county + transductive pool,0.009393376926186772,0.0031444479156370825,0.011336942636106106,0.010189287609742356,0.008482571163055936,0.007564706295842686,0.0020446389953598463,0.00759 0.00680 0.01273 0.00908 0.00953,196
S41 RAFT retrieved analogs,0.010448678947560741,0.0033413100484588924,0.012266760639784111,0.011093405050615669,0.009552887256491447,0.008881662843351736,0.0018041522085793268,0.00937 0.00895 0.01364 0.00876 0.01060,160
S41 RAFT retrieved analogs,0.010448678947560741,0.0033413100484588924,0.012266760639784111,0.011093405050615669,0.009552887256491447,0.008881662843351736,0.0018041522085793268,0.00937 0.00895 0.01364 0.00876 0.01060,166
S42 TiDE (known-future covariates),0.011213511481370035,0.0038228229312374283,0.013601264357087,0.012294306113140408,0.009870398091581153,0.009088077363671577,0.002587377843372392,0.01107 0.00692 0.01489 0.00986 0.01171,17
S32 temporal CNN (TCN),0.010542074865539658,0.0036524786032059364,0.012278902159106446,0.011412265105403965,0.00958185709895515,0.00889527509869307,0.002765024777046499,0.00868 0.00692 0.01488 0.00886 0.01142,395
S33 basis expansion (N-BEATS style),0.010595730419259335,0.0037500913505106757,0.012249860170543898,0.011438810375238062,0.009701344351511444,0.00899290677974394,0.0027270606749569123,0.00804 0.00702 0.01483 0.01004 0.01117,33
S34 physics-informed net,0.010711321722054027,0.003779707181067693,0.012278489013330826,0.011460815371785551,0.009975627360568227,0.009130355142531504,0.0023303155123672874,0.00941 0.00706 0.01400 0.01175 0.00992,126
S40 multi-origin augmentation,0.009362405875658734,0.0032277781669847157,0.011146281020978192,0.010033131576347134,0.008465587282647374,0.007804623622662235,0.002170408112932926,0.00712 0.00685 0.01289 0.00901 0.00959,225
S35 mixup augmentation,0.009436191773696135,0.0030401029590984793,0.010970218219233207,0.010247210709724513,0.00872078531881223,0.007806552847014591,0.001850090522293513,0.00939 0.00676 0.01225 0.00798 0.00976,1088
S35 mixup augmentation,0.009436191773696135,0.0030401029590984793,0.010970218219233207,0.010247210709724513,0.00872078531881223,0.007806552847014591,0.001850090522293513,0.00939 0.00676 0.01225 0.00798 0.00976,1095
S36 stochastic weight averaging,0.009927731168704167,0.0032448668503400526,0.01215319446671853,0.01077536357745609,0.008820814515427804,0.00796155211521425,0.002550239856495036,0.00700 0.00682 0.01373 0.00976 0.01055,118
S36 stochastic weight averaging,0.009927731168704167,0.0032448668503400526,0.01215319446671853,0.01077536357745609,0.008820814515427804,0.00796155211521425,0.002550239856495036,0.00700 0.00682 0.01373 0.00976 0.01055,116
S37 multi-task (OSI+P+N),0.009841797697595408,0.003224239861645852,0.011785424360485493,0.010611856820263605,0.008905750482091666,0.00806415912754087,0.0021552347212473013,0.00820 0.00664 0.01309 0.00978 0.01015,123
S44 scoring-aligned GRU,0.01003941814950051,0.003213405411952284,0.012480670791895401,0.01095784587330864,0.008765782511594607,0.00795337342120339,0.0024118529995075136,0.00799 0.00678 0.01389 0.01002 0.00984,111
S44b scoring-aligned bi-encoder,0.009035343026190978,0.0029956666501426235,0.010696169569864708,0.00966250122709197,0.008289204130932728,0.007493497176874505,0.0021765271887942057,0.00692 0.00638 0.01238 0.00821 0.00987,166
S43 bagged bi-encoder (county subsets),0.009568794717177314,0.0030974786946163274,0.01123178239144499,0.010111168079803131,0.008727860659504365,0.00820436773795677,0.002535520689778215,0.00692 0.00643 0.01335 0.00875 0.01056,148
S45 sub-county gust heterogeneity,0.009625325851092464,0.0025526562374342953,0.011668792878631746,0.01041373164214687,0.008514346949130325,0.00790443193446092,0.0025453133619332702,0.00719 0.00636 0.01330 0.00843 0.01091,8
S45 sub-county gust heterogeneity,0.009421916135817544,0.002522962056370725,0.011483463082382286,0.010227324354343753,0.008319219105917774,0.007657658000626362,0.0023394663738370435,0.00701 0.00647 0.01271 0.00847 0.01072,8
S46 sub-county bi-encoder,0.009577801755435695,0.003132536151198819,0.011129081525982493,0.010126829429994733,0.008810529762806074,0.008244766302959486,0.002614808534240668,0.00676 0.00689 0.01340 0.00785 0.01105,128
S46b sub-county scoring-aligned bi-enc,0.009513903045213481,0.0030674149125704303,0.011294459773618822,0.010114599824083734,0.00865523164538005,0.007991320937771319,0.002543479461379852,0.00693 0.00670 0.01355 0.00826 0.01027,133
S47 BiGRU + external county data,0.009562915170046303,0.0030949306343353938,0.011155805382683267,0.01013828889808361,0.008803841889741853,0.008153724509676484,0.002522629953260591,0.00686 0.00670 0.01341 0.00848 0.01056,130
S47b BiGRU + ext + scoring-aligned,0.009632293821784939,0.0030821223981845865,0.011392670092706138,0.010246131582429879,0.008763378244805295,0.008126995367198443,0.0025107281064221526,0.00691 0.00681 0.01368 0.00908 0.00992,106
S50 BiGRU sqrt target,0.009712604500288512,0.0026057117852205155,0.01133075643873685,0.01040202113080972,0.008906966164930126,0.00821067426667735,0.0027784293039439766,0.00678 0.00631 0.01409 0.00936 0.00989,122
S51 BiGRU dual raw+sqrt loss,0.009164592408256008,0.002647578871494103,0.01055231247761535,0.009852615783245674,0.008505142554693956,0.007748298817469048,0.0025380988732257555,0.00597 0.00660 0.01300 0.00831 0.01004,140
S53 shared encoder + state residuals,0.009635082143970526,0.0032487568667387613,0.011188428921380134,0.01021680644071156,0.008911609318176767,0.008223483895613646,0.0024758744925897427,0.00740 0.00674 0.01366 0.00847 0.01019,131
S54 severe-event auxiliary head,0.009596014954867987,0.0030339405204874523,0.011223745442609394,0.010180263308724721,0.008787128040996359,0.008192923027141474,0.002650277214464205,0.00671 0.00663 0.01359 0.00834 0.01072,117
S52 per-column horizon specialists,0.009699669994071453,0.003195296699598165,0.011398195605163482,0.010674373156485877,0.00886525787370653,0.007860853340929922,0.002614783964214499,0.00678 0.00702 0.01387 0.00853 0.01036,299
"S60 sqrt-XGB base (no statics, no sub)",0.010046351683372295,0.0026881207481242115,0.011797716844219127,0.01070258197366194,0.009114146512345907,0.008570961403262202,0.0023644405276421073,0.00843 0.00660 0.01359 0.00917 0.01084,19
S60b sqrt-XGB + statics,0.009595581352521691,0.00251011708612026,0.011745682420778124,0.010453829066781127,0.008395943883746985,0.007786870038780529,0.0025422464674750875,0.00712 0.00628 0.01330 0.00858 0.01069,25
S60c sqrt-XGB + sub-county,0.01015965644313504,0.0026574582248981285,0.011887247786850831,0.010730024038686585,0.009226533243445321,0.008794820703557422,0.002654491403082953,0.00838 0.00638 0.01427 0.00904 0.01078,22
S60d sqrt-XGB + statics + sub-county,0.009562642165790605,0.002534507836876386,0.011612673297483823,0.010415199958849564,0.008425098665577101,0.0077975967412519335,0.0025617810531483004,0.00693 0.00642 0.01333 0.00844 0.01071,26
S61 + spatial storm-exposure summaries,0.009622193804930939,0.002558823071912967,0.011708381618364386,0.010415963549096708,0.008497883648014255,0.007866546404248411,0.0024731951046927316,0.00727 0.00644 0.01334 0.00862 0.01055,32
S61b ExtraTrees + all tabular info,0.009758178531275072,0.002450872571203083,0.011666977768735777,0.010412649755038457,0.00871598879679435,0.008237097804531704,0.0030350999181469455,0.00705 0.00638 0.01465 0.00771 0.01043,96
S62 BiGRU + scoring + dual loss,0.008965784003193429,0.002565890233515151,0.010276856620826884,0.009607677385007772,0.008351750374387474,0.007626851632551589,0.0018907026408292347,0.00712 0.00630 0.01165 0.00914 0.00954,440
"S63 multi-origin, 5 origins",0.010162644554358866,0.0035654920805197254,0.011874194429330978,0.010771834895448822,0.009249960475912797,0.008754588416742867,0.0022974815569539483,0.00776 0.00691 0.01326 0.01093 0.01058,1108
"S63c multi-origin, 5 storm-phase origins",0.010255011109058186,0.0033336288295802347,0.012077606387801325,0.010879764306801565,0.009363269412502512,0.008699404329127336,0.0025330646037608016,0.00752 0.00673 0.01363 0.01141 0.01029,386
"S63b multi-origin, 8 origins",0.010079316524457278,0.003556327591055187,0.011619517596424005,0.01072062680657473,0.009247611204330585,0.00872951049049979,0.002536204591200367,0.00752 0.00670 0.01365 0.01136 0.00946,778
S64 cross-fitted ensemble distillation,0.008923228070344888,0.0028597793135850605,0.01047134753804548,0.009442604004794122,0.00823235267078839,0.0075466080677515585,0.002455188554825236,0.00615 0.00608 0.01257 0.00809 0.00991,238
E1 component-GRU + S62 objective,0.009709838756451948,0.00287337394367576,0.011995201172508907,0.010689079448357026,0.00852340575926341,0.0076316686456784485,0.0025722639864765714,0.00720 0.00633 0.01334 0.00875 0.01110,131
E2 Transformer + dual raw/sqrt,0.009497530343063658,0.0027208475538664624,0.011258414054718401,0.01031366236197264,0.008527484459150456,0.007890560496413134,0.002430807097006697,0.00619 0.00663 0.01264 0.00988 0.01044,572
E3 N_t transition auxiliary head,0.009124048089294318,0.002568516536977921,0.010591061632693318,0.009837101808917836,0.008400444309904553,0.007667584605661559,0.0022226179524303686,0.00703 0.00627 0.01265 0.00880 0.00939,161
E4 sqrt-XGB + EIA meters + elev_range,0.009535560211558927,0.0025528433117703955,0.011662712801702961,0.010353325424690477,0.008389738427792105,0.00773646419205016,0.002453220089168754,0.00699 0.00645 0.01303 0.00855 0.01079,16
E4b sqrt-XGB + 4 sanctioned cols,0.009624581630007229,0.0025423874410153173,0.01179660700359305,0.010457344506328164,0.008442357305438445,0.007802017704669257,0.0025347424528449833,0.00696 0.00663 0.01352 0.00864 0.01042,14
E4c sqrt-XGB + HIFLD transmission,0.009579999578388546,0.0025652964030429236,0.01172271853005361,0.010372856685284497,0.008433729310823942,0.007790693787392134,0.002563535014020094,0.00695 0.00648 0.01348 0.00851 0.01048,12
E4d ExtraTrees + EIA meters + elev,0.009744660445151534,0.0024734893955339525,0.011699645221681659,0.010441706226075908,0.00867731210564473,0.008159978227203836,0.0029980731775134583,0.00689 0.00651 0.01457 0.00779 0.01045,37
E5 2-layer bi-encoder + S62 loss,0.008934236640641132,0.002570899433867861,0.01061615999210251,0.009657654229019326,0.008109159521621548,0.007353972819821141,0.002327394668877324,0.00614 0.00628 0.01240 0.00852 0.00969,218
P1 stock-flow hurdle (monotone),0.01147707229440173,0.0038419402678054326,0.013506037597969856,0.01267027419158164,0.010392300650024892,0.009339676738030534,0.0021410920604807183,0.01282 0.00780 0.01402 0.01082 0.01041,9
P1b stock-flow hurdle (no monotone),0.011577043854743754,0.0038838491522100796,0.01354563685982773,0.01272463643116868,0.010524781698885564,0.00951312042909304,0.0023142045865555136,0.01207 0.00740 0.01452 0.01061 0.01168,8
P1 stock-flow hurdle (monotone),0.01088522324812127,0.004525455455337444,0.012704396552532372,0.011846525454877143,0.009995669593003595,0.008994301392071967,0.002599841941674912,0.00909 0.00665 0.01403 0.01028 0.01261,19
P1b stock-flow hurdle (no monotone),0.010419485167028616,0.004465978130614749,0.012211580813217094,0.011356784127804886,0.009548173641857557,0.008561402085234922,0.00227689197837949,0.00919 0.00728 0.01409 0.00929 0.01084,18
"P1c stock-flow, teacher-forced only",0.01147707229440173,0.0038419402678054326,0.013506037597969856,0.01267027419158164,0.010392300650024892,0.009339676738030534,0.0021410920604807183,0.01282 0.00780 0.01402 0.01082 0.01041,9
"P1d stock-flow, 3 DAgger rounds",0.011907465829058042,0.006411868945370978,0.013395029932554805,0.012636185795538947,0.011115689517981434,0.010482958070156985,0.0022093459497585072,0.00952 0.01001 0.01448 0.01009 0.01425,38
P3 test-time latent adaptation (1D),0.009320956391069354,0.00273164681924168,0.011152222269548328,0.009960264376732824,0.008443047489226328,0.007728291428769934,0.002384956670168119,0.00650 0.00644 0.01285 0.00930 0.00986,128
"P3b same model, no adaptation (z=0)",0.009320956391069354,0.00273164681924168,0.011152222269548328,0.009960264376732824,0.008443047489226328,0.007728291428769934,0.002384956670168119,0.00650 0.00644 0.01285 0.00930 0.00986,123
P4 storm-phase canonicalization,,,FAILED: fp and xp are not of the same length.,0
P4 storm-phase canonicalization,0.00941804553357413,0.0030667573303367816,0.01102229596594742,0.010019113128214708,0.008677497360271279,0.007953275679863115,0.002404450324320473,0.00671 0.00630 0.01260 0.00896 0.01086,149
P3 test-time latent adaptation (1D),0.009215455181231711,0.0026685626669989563,0.010999798048198032,0.009813331910389673,0.008338326637650927,0.007710364128688207,0.0023376476999944036,0.00643 0.00641 0.01268 0.00924 0.00970,127
"P3b same model, no adaptation (z=0)",0.009215334333386465,0.002668506841159802,0.010999321261269852,0.009813178666737551,0.008338341781640108,0.007710495623898348,0.002337878199759788,0.00643 0.00641 0.01268 0.00924 0.00970,121
"B1 SARIMAX(2,0,2) per-county baseline",,,FAILED: All arrays must be of the same length,0
"B1 SARIMAX(2,0,2) per-county baseline",2.3022703859619342e+80,1.4476635493942938e+78,2.126772082630657e+80,2.1649577551830726e+80,2.3216585437971768e+80,2.59569316223683e+80,2.0549187285539042e+80,1191076600037961382591851001460834955839784769145536512.00000 192632746638343931347490874987913300804632576.00000 513729682138475947545499723444786648173828391376944677968926435957056122342342656.00000 65469.46180 136458192161879942872791149350333147062576382419664896.00000,9
"B1 SARIMAX(2,0,2) per-county baseline",0.02775093044258244,0.007451954498438911,0.02809373160475289,0.02796552395273061,0.027454570037517605,0.02748989617532865,0.009924317183239877,0.03715 0.02104 0.01925 0.03794 0.01353,10
H1 hurdle-gated bi-encoder (S62 loss),0.009762106408502164,0.002694056896898914,0.01144355432915004,0.010530973322679243,0.008927719379806836,0.008146178602372534,0.0030749878581282338,0.00623 0.00609 0.01439 0.00895 0.01056,127
H2 hurdle-gated + occurrence BCE 0.1,0.009681346002506096,0.002704393928738188,0.011292023340873867,0.01034047196870668,0.008932101582431254,0.008160787118012587,0.002847231223957522,0.00681 0.00633 0.01430 0.00883 0.00990,130
T1 transductive multi-origin (test counties' own 72h),0.009922235919497301,0.0028327502901934996,0.011471541832884373,0.010673505556222535,0.009020936655982102,0.008522959632900194,0.002900392285751433,0.00740 0.00678 0.01468 0.00791 0.01049,477
R8 non-recursive stock-flow (gross flows),0.019864130417756788,0.005496369561584256,0.02030049507691562,0.02004894727477985,0.01960822037339801,0.01949885894593367,0.009103773723113542,0.01470 0.00915 0.01569 0.03524 0.01315,14
R8b non-recursive stock-flow (fraction restore),0.01029822642744845,0.002855166024781928,0.01213221157517029,0.011306076359990638,0.009274468297550723,0.008480149477082151,0.003175648041457297,0.00791 0.00731 0.01512 0.00682 0.01168,13
A1 S62 8 seeds,0.008826637482019482,0.0025468090066432902,0.01027836410895844,0.009464020335744911,0.008157050318018902,0.007407115165355674,0.00220265740088842,0.00614 0.00631 0.01202 0.00846 0.00972,346
A2 S62 + TTA 4 views,0.00899564691066237,0.00256874507136194,0.010352310363687334,0.009658169047092586,0.008347651339649332,0.007624456892220223,0.0019100580996036717,0.00725 0.00626 0.01176 0.00910 0.00953,152
A2b S62 + TTA 8 views,0.008994328126935635,0.002565289006430606,0.01038157201622578,0.00965272020567867,0.008323139184140588,0.007619881101697506,0.0019153836242787171,0.00725 0.00626 0.01178 0.00904 0.00954,152
A3 S62 + snapshot ensemble (cosine restarts),0.008688202666575658,0.0024978683709821576,0.010093777453856987,0.009271456272369047,0.00805844482103501,0.00732913211904159,0.0021820287784265007,0.00623 0.00610 0.01186 0.00808 0.00971,303
A4 S62 + county loss weight g=0.25,0.009020919007754785,0.0026792093851676396,0.01050336107432771,0.009692378051132152,0.00830598169966865,0.007581955205890632,0.0024080595709892413,0.00627 0.00624 0.01271 0.00851 0.00966,212
A4b S62 + county loss weight g=0.50,0.009184563498494419,0.002822754478867349,0.010723867526650917,0.009880212826337614,0.008440507562878738,0.007693666078110409,0.00230069063793186,0.00641 0.00643 0.01250 0.00911 0.00996,209
A5 S62 + exact-metric hour weights,0.008880882148303744,0.0025257397750099372,0.010311108484467693,0.009606550296404094,0.008235599732079536,0.007370270080263655,0.0020341810488822987,0.00655 0.00628 0.01176 0.00897 0.00958,169
A7 S62 + channel-dropout augmentation,0.008940913974541066,0.002582572310721012,0.010386816825156268,0.009576580086144966,0.008242610271765866,0.00755764871509716,0.002191495541281739,0.00654 0.00634 0.01230 0.00848 0.00961,143
A7b S62 + hour-block dropout augmentation,0.00893465080131121,0.002553275671459333,0.010362225753172622,0.009586325303892144,0.008244781857515112,0.007545270290664962,0.002169560636932101,0.00676 0.00632 0.01226 0.00814 0.00976,170
A8 S62 + prefix-truncation augmentation,0.009339131476846882,0.0026507650171759267,0.010784015048376143,0.010117674101925303,0.008654568879501655,0.007800267877584428,0.0021103343958405523,0.00730 0.00645 0.01250 0.00963 0.00951,214
A9 multi-origin 47/71/103 (lull origin),0.00960422122275515,0.0031490272802027477,0.011372675660560475,0.010241428585535933,0.008706839630105859,0.008095941014818335,0.002089704894023856,0.00777 0.00711 0.01312 0.00954 0.00923,557
A9b multi-origin 71/103,0.009841224619232702,0.0032634186562217845,0.01194713174952868,0.010586846920836024,0.008836881560284707,0.007994038246281402,0.0020698715393884758,0.00810 0.00719 0.01321 0.00933 0.01012,683
A9c multi-origin 47/59/71/103,0.009969262339118266,0.0033785640293083874,0.011620036096067647,0.010617784452085414,0.009085723112044062,0.008553505696275934,0.002295424885285235,0.00757 0.00729 0.01369 0.00981 0.01008,958
A9d multi-origin 47/71/127 (wave-2 origin),0.009731661006359558,0.003174780087997238,0.01155129850118503,0.010433261911735107,0.008774010021136876,0.008168073591381216,0.0022376544043664157,0.00724 0.00708 0.01322 0.00983 0.00991,1375
A10 trailing-window multi-origin 47/59/71 (control),,,"FAILED: Expected state_dict to be dict-like, got <class 'NoneType'>.",33
A10b trailing-window 47/71/103 (lull origin),,,"FAILED: Expected state_dict to be dict-like, got <class 'NoneType'>.",33
A10c trailing-window 47/59/71/103,,,"FAILED: Expected state_dict to be dict-like, got <class 'NoneType'>.",37
A10d trailing-window 71/103,,,"FAILED: Expected state_dict to be dict-like, got <class 'NoneType'>.",15
A11 snapshot + exact-metric weights,0.008694969259547474,0.002489908524529114,0.010131138126894831,0.00928756945546997,0.008049980262292315,0.007311189193532781,0.0022003225232014477,0.00621 0.00607 0.01189 0.00810 0.00971,880
"M1 stock-flow MC rollout, teacher-forced",0.010672727959601641,0.00296495829448298,0.01288720687464421,0.011936431036024231,0.009554547059854495,0.008312726867883634,0.0029096341045109744,0.00783 0.00723 0.01537 0.00959 0.01110,157
"M1b stock-flow MC rollout, DAgger-1",0.010518861055716368,0.0029101929645338627,0.012372983275607336,0.011506721203839908,0.009625234930578644,0.008570504812839589,0.0030594092746100187,0.00836 0.00693 0.01524 0.00794 0.01172,272
