code,name,family,mechanism,objective,rmse_mean,rmse_t01h,rmse_t06h,rmse_t24h,rmse_t48h,mae_mean,secs,shipped,rank
I08,transductive pretraining,F1 signal,Seq2Seq (GRU),plain squared error,0.0098428794441185,0.012185051059285235,0.0106521660304262,0.0085674289881507,0.0079668716986119,0.0032178377060254,201.0,False,114
T1,transductive multi-origin (test counties' own 72h),F1 signal,Seq2Seq (GRU),plain squared error,0.0099222359194973,0.011471541832884373,0.0106735055562225,0.0090209366559821,0.0085229596329001,0.0028327502901934,477.0,False,120
FS2a,full FE + corr filter,F1 signal,boosted / bagged trees,plain squared error,0.0099395790434319,0.011742916946916225,0.010584577247662,0.0090283067489547,0.0084025152301946,0.0026227031342976,7.0,False,123
FS1d,base + lasso,F1 signal,boosted / bagged trees,plain squared error,0.0099649795644538,0.011673058671402954,0.0104299633164065,0.0091609583735978,0.0085959378964079,0.0026577071896654,7.0,False,125
S60,"sqrt-XGB base (no statics, no sub)",F1 signal,boosted / bagged trees,sqrt target,0.0100463516833722,0.011797716844219127,0.0107025819736619,0.0091141465123459,0.0085709614032622,0.0026881207481242,19.0,False,130
FS0,"base features, no selection (control)",F1 signal,boosted / bagged trees,plain squared error,0.0100463516833722,0.011797716844219127,0.0107025819736619,0.0091141465123459,0.0085709614032622,0.0026881207481242,6.0,False,130
FS1e,base + shadow (Boruta-lite),F1 signal,boosted / bagged trees,plain squared error,0.0100868333819606,0.011874877048169762,0.0107064856344721,0.0090870618459746,0.0086789089992258,0.002642870311713,9.0,False,135
FS1b,base + gain top-40,F1 signal,boosted / bagged trees,plain squared error,0.0100980834820447,0.011925403770803221,0.0107443556549781,0.0090689879266352,0.0086535865757624,0.0026562850455425,6.0,False,136
FS2d,full FE + lasso,F1 signal,boosted / bagged trees,plain squared error,0.0101227245980915,0.011833843808627712,0.0107324494977608,0.0092967243725902,0.0086278807133875,0.0026870661828514,10.0,False,137
FS1a,base + corr filter,F1 signal,boosted / bagged trees,plain squared error,0.0101292626515072,0.011753786430288677,0.0107373600993367,0.0093517205401874,0.0086741835362162,0.0026921492931497,5.0,False,138
S60c,sqrt-XGB + sub-county,F1 signal,boosted / bagged trees,sqrt target,0.010159656443135,0.011887247786850831,0.0107300240386865,0.0092265332434453,0.0087948207035574,0.0026574582248981,22.0,False,139
FS1c,base + permutation importance,F1 signal,boosted / bagged trees,plain squared error,0.0103983150607293,0.012322561486032103,0.0111424220517541,0.0092939033380909,0.00883437336704,0.0027111174786797,11.0,False,154
S41,RAFT retrieved analogs,F1 signal,other / statistical,plain squared error,0.0104486789475607,0.012266760639784111,0.0110934050506156,0.0095528872564914,0.0088816628433517,0.0033413100484588,160.0,False,159
S41,RAFT retrieved analogs,F1 signal,other / statistical,plain squared error,0.0104486789475607,0.012266760639784111,0.0110934050506156,0.0095528872564914,0.0088816628433517,0.0033413100484588,166.0,False,159
I17b,static + physics,F1 signal,Seq2Seq (GRU),plain squared error,0.0104555432661855,0.012939768026343649,0.0115908905664329,0.0090255460549917,0.0082659684169739,0.0033261995310928,17.0,False,161
I16,static enrichment,F1 signal,Seq2Seq (GRU),plain squared error,0.0104657890852973,0.012739342869951037,0.0115069112721556,0.0092017567713103,0.0084151454277723,0.0033422793992606,19.0,False,162
I17,physics indices,F1 signal,Seq2Seq (GRU),plain squared error,0.0108108353314092,0.012957331615401559,0.0117225975333146,0.0096038007481922,0.0089596114287286,0.0033610813056511,18.0,False,174
F1,"independent-agent features (pre-event frag, clocks, interactions, veer)",F1 signal,boosted / bagged trees,sqrt target,,FAILED: 'wind_sin',1.0,,,,,False,0
F1,"independent-agent features (pre-event frag, clocks, interactions, veer)",F1 signal,boosted / bagged trees,sqrt target,,FAILED: 'wind_sin',1.0,,,,,False,0
E5,2-layer bi-encoder + S62 loss,F2 mechanism,BiEncSeq2Seq,dual raw+sqrt,0.0089342366406411,0.01061615999210251,0.0096576542290193,0.0081091595216215,0.0073539728198211,0.0025708994338678,218.0,False,13
S31,bidirectional encoder,F2 mechanism,LSTM / Transformer,plain squared error,0.0090976651133266,0.010752433263037249,0.0096607670518954,0.0083714633178778,0.0076059968204959,0.0029727902260069,167.0,False,27
E3,N_t transition auxiliary head,F2 mechanism,LSTM / Transformer,plain squared error,0.0091240480892943,0.010591061632693318,0.0098371018089178,0.0084004443099045,0.0076675846056615,0.0025685165369779,161.0,False,30
I07,cross-county attention,F2 mechanism,CrossCountyNet,plain squared error,0.0093126524731402,0.01124933689802603,0.0100509141881847,0.0084294752496985,0.0075208835566517,0.0030551895367609,194.0,False,43
B3,geo-temporal adjacency GNN (2025 3rd-place analog),F2 mechanism,other / statistical,plain squared error,0.0093227434639806,0.011122301711307427,0.0100811066727413,0.0084168314487081,0.0076707340231655,0.0026521729503464,654.0,False,46
S39,cross-county self-leak fixed,F2 mechanism,CrossCountyNet,plain squared error,0.0093902233005244,0.01133377775826518,0.0101862180711307,0.0084810373676739,0.0075598600050277,0.0031416677002846,203.0,True,54
S39b,cross-county + transductive pool,F2 mechanism,CrossCountyNet,plain squared error,0.0093933769261867,0.011336942636106106,0.0101892876097423,0.0084825711630559,0.0075647062958426,0.003144447915637,196.0,False,56
E2,Transformer + dual raw/sqrt,F2 mechanism,LSTM / Transformer,plain squared error,0.0094975303430636,0.011258414054718401,0.0103136623619726,0.0085274844591504,0.0078905604964131,0.0027208475538664,572.0,False,67
TS2b,PatchTST-KF winsorised (Nie ICLR 2023 + known-future patches),F2 mechanism,patch / variate attention,plain squared error,0.0095094777063045,0.01178447190185967,0.0105548440136456,0.0083395435000316,0.0073590514096814,0.0029098335779164,941.0,False,68
S30,LSTM seq2seq,F2 mechanism,LSTM / Transformer,plain squared error,0.0095474456953333,0.011460961699018904,0.0103053377452604,0.0085679902791607,0.0078554930578934,0.0030117262852363,128.0,False,74
S43,bagged bi-encoder (county subsets),F2 mechanism,BiEncSeq2Seq,plain squared error,0.0095687947171773,0.01123178239144499,0.0101111680798031,0.0087278606595043,0.0082043677379567,0.0030974786946163,148.0,False,78
S29d,sqrt + XGBoost,F2 mechanism,boosted / bagged trees,plain squared error,0.0095955813525216,0.011745682420778124,0.0104538290667811,0.0083959438837469,0.0077868700387805,0.0025101170861202,8.0,False,83
S29c,sqrt + LightGBM,F2 mechanism,boosted / bagged trees,plain squared error,0.0096129022542917,0.011719900127602224,0.0104478634084734,0.0085023758961646,0.0077814695849265,0.0025542688768843,11.0,False,89
S23b,ExtraTrees,F2 mechanism,boosted / bagged trees,plain squared error,0.0096976492119338,0.011566283593244157,0.0103752224336567,0.0086768878005671,0.0081722030202674,0.0031003715726226,32.0,False,101
E1,component-GRU + S62 objective,F2 mechanism,other / statistical,plain squared error,0.0097098387564519,0.011995201172508907,0.010689079448357,0.0085234057592634,0.0076316686456784,0.0028733739436757,131.0,False,103
SX2,TSMixer-Ext-KF (Chen 2023; align + conditional feature mixing),F2 mechanism,TCN / basis / linear,plain squared error,0.0097662448020937,0.011930797797804068,0.0106404229761771,0.0085694823773802,0.0079242760570136,0.0029413678072081,165.0,False,110
I12,TFT-lite,F2 mechanism,LSTM / Transformer,plain squared error,0.0098212351505001,0.011267321679007252,0.0105243969468426,0.0092301856775213,0.0082630362986293,0.0033271833771418,143.0,False,111
S29,sqrt + ExtraTrees,F2 mechanism,boosted / bagged trees,plain squared error,0.0098737220878058,0.011803129323657202,0.0105417160268963,0.0088076540157996,0.0083423889848702,0.0024842781906436,30.0,False,116
S29b,sqrt + RandomForest,F2 mechanism,boosted / bagged trees,plain squared error,0.0098844172618149,0.011867962672632279,0.0106442464862511,0.0088306965322348,0.0081947633561413,0.0025649999654096,101.0,False,117
D3,TabNet on the f2 feature set,F2 mechanism,MLP / KAN / TabNet / FT-T,plain squared error,0.0098920148198071,0.011406611029449126,0.0105310491465093,0.0090232832708011,0.0086071158324691,0.0024996154779993,120.0,False,118
D1,MLP on the f2 feature set,F2 mechanism,MLP / KAN / TabNet / FT-T,plain squared error,0.0099849991316995,0.011760966234822286,0.0110102112358361,0.0088728277684108,0.008295991287729,0.0025444078555771,17.0,False,127
S29e,sqrt + bagged ExtraTrees,F2 mechanism,boosted / bagged trees,plain squared error,0.0099993577956639,0.012040298745515939,0.0107133406338255,0.0088800914377662,0.0083637003655481,0.002523884066342,91.0,False,128
S23,Random Forest,F2 mechanism,boosted / bagged trees,plain squared error,0.010053931985752,0.011979808351837387,0.0107832629492125,0.0090269584434413,0.0084256981985168,0.0032795757086922,133.0,False,132
D4,FT-Transformer on the f2 feature set,F2 mechanism,MLP / KAN / TabNet / FT-T,plain squared error,0.0100739159009431,0.01173467029030498,0.0108388196352612,0.0092103812920396,0.0085117923861668,0.0026225032870327,15525.0,False,133
K1,kernel-ridge functional output (sqrt),F2 mechanism,TCN / basis / linear,plain squared error,0.0101741320809897,0.012993333301512519,0.0113032652881607,0.0085219173522488,0.0078780123820367,0.0026431564340826,64.0,False,141
TS3b,iTransformer-KF winsorised (Liu ICLR 2024 + known-future variates),F2 mechanism,patch / variate attention,plain squared error,0.010234987664274,0.012561318599396937,0.0113429739628747,0.0089264353638485,0.008109222730976,0.0031470545672785,67.0,False,144
K1b,kernel-ridge functional output (raw),F2 mechanism,TCN / basis / linear,plain squared error,0.0102462124654647,0.01272623459720395,0.0112248560437289,0.0088222443034523,0.0082115149174736,0.0035287382428614,53.0,False,145
S22c,LightGBM DART,F2 mechanism,boosted / bagged trees,plain squared error,0.010246717175084,0.012592640922784205,0.0111711790772867,0.0089307964293178,0.0082922522709476,0.0031691886588969,27.0,False,146
M2,cumulative-curve reformulation (integrals),F2 mechanism,TCN / basis / linear,plain squared error,0.0102539628037741,0.0119422881684793,0.0109990491273647,0.0092969808870756,0.0087775330321769,0.0031258066505493,10.0,False,147
S21,XGBoost,F2 mechanism,boosted / bagged trees,plain squared error,0.0102806410032201,0.012187603707729474,0.0110111008104709,0.0092488698139736,0.0086749896807067,0.0033429527419115,11.0,False,149
R8b,non-recursive stock-flow (fraction restore),F2 mechanism,stock-flow state space,hurdle / two-part,0.0102982264274484,0.01213221157517029,0.0113060763599906,0.0092744682975507,0.0084801494770821,0.0028551660247819,13.0,False,150
I14,hierarchical pooling,F2 mechanism,other / statistical,plain squared error,0.0103179466660576,0.012085481331704312,0.0110349240135435,0.0095159626988874,0.0086354186200951,0.0032438159896167,70.0,False,152
S22,LightGBM,F2 mechanism,boosted / bagged trees,plain squared error,0.0104184591300551,0.012682028146707986,0.0113721166002198,0.0091743741580927,0.0084453176152,0.0033764053030926,15.0,False,156
P1b,stock-flow hurdle (no monotone),F2 mechanism,stock-flow state space,hurdle / two-part,0.0104194851670286,0.012211580813217094,0.0113567841278048,0.0095481736418575,0.0085614020852349,0.0044659781306147,18.0,True,157
S22b,LightGBM Tweedie,F2 mechanism,boosted / bagged trees,plain squared error,0.0104291802362677,0.012854267049457213,0.0111924752211989,0.0091319550371731,0.0085380236372417,0.0024935964189614,21.0,False,158
S27,feature selection top-40,F2 mechanism,boosted / bagged trees,plain squared error,0.0104685176040353,0.012780490167617776,0.0115078107492595,0.0091773535296644,0.0084084159695995,0.0034038347838987,11.0,False,163
S28,quantile-transformed features,F2 mechanism,boosted / bagged trees,plain squared error,0.0105234527930902,0.012971903496400454,0.0116702479314117,0.0091149312203551,0.0083367285241935,0.0033573467649888,27.0,False,165
S32,temporal CNN (TCN),F2 mechanism,TCN / basis / linear,plain squared error,0.0105420748655396,0.012278902159106446,0.0114122651054039,0.0095818570989551,0.008895275098693,0.0036524786032059,395.0,False,166
D5,"proper B-spline KAN (quantile inputs, base residual)",F2 mechanism,MLP / KAN / TabNet / FT-T,plain squared error,0.0105908269399344,0.013288671050146594,0.0116273263198762,0.00907710867718,0.0083702017125346,0.0030103694446913,772.0,False,167
S33,basis expansion (N-BEATS style),F2 mechanism,TCN / basis / linear,plain squared error,0.0105957304192593,0.012249860170543898,0.011438810375238,0.0097013443515114,0.0089929067797439,0.0037500913505106,33.0,False,168
S21b,XGBoost Tweedie,F2 mechanism,boosted / bagged trees,plain squared error,0.0106611400198207,0.01323273416923935,0.0116327028562392,0.0091871156306793,0.0085920074231252,0.0025448245367463,9.0,False,170
S34,physics-informed net,F2 mechanism,other / statistical,plain squared error,0.010711321722054,0.012278489013330826,0.0114608153717855,0.0099756273605682,0.0091303551425315,0.0037797071810676,126.0,False,172
SX4,TimeXer-KF (Wang NeurIPS 2024; global-token cross-attention to future variates),F2 mechanism,patch / variate attention,plain squared error,0.0108222908414543,0.013344727877311986,0.0119281318234092,0.009374099185157,0.0086422044799391,0.0031213549230048,89.0,False,175
I04,wave-conditioned cascade,F2 mechanism,other / statistical,plain squared error,0.0108594731332077,0.012696521808475745,0.0116254538144794,0.009900804221467,0.0092151126884086,0.0034607620827423,39.0,False,178
P1,stock-flow hurdle (monotone),F2 mechanism,stock-flow state space,hurdle / two-part,0.0108852232481212,0.012704396552532372,0.0118465254548771,0.0099956695930035,0.0089943013920719,0.0045254554553374,19.0,False,180
D2,Chebyshev-KAN on the f2 feature set,F2 mechanism,MLP / KAN / TabNet / FT-T,plain squared error,0.0109168997298305,0.014058052368470802,0.0121693370245547,0.0091214536520145,0.008318755874282,0.0038268369134976,19.0,False,181
S23c,Bayesian Ridge,F2 mechanism,boosted / bagged trees,plain squared error,0.0109573336671459,0.012630148443629606,0.0118485669917097,0.010016730280834,0.0093338889524102,0.0040938822024697,5.0,False,182
SX1,XLinear-KF (Ma 2026; gated MLP with exogenous routing),F2 mechanism,TCN / basis / linear,plain squared error,0.0111157593781558,0.01360975400148372,0.0121070732474604,0.0097484438851803,0.0089977663784987,0.0034941422154846,28.0,False,184
B2b,cluster-VARX direct form (adapted to 2026 regime),F2 mechanism,other / statistical,plain squared error,0.0111315562693978,0.01291895650871765,0.012037808766475,0.0100857518147507,0.0094837079876477,0.0038842783490242,2.0,False,185
S23d,ElasticNet,F2 mechanism,boosted / bagged trees,plain squared error,0.0111503950649534,0.012839756532916939,0.0120475487909266,0.0101940921077867,0.0095201828281834,0.00405748514148,12.0,False,186
I02,impulse-response (system ID),F2 mechanism,other / statistical,plain squared error,0.0112017928739989,0.012877354578563692,0.0122290390135553,0.0103624391107343,0.0093383387931424,0.0041329645906382,13.0,False,187
S42,TiDE (known-future covariates),F2 mechanism,TCN / basis / linear,plain squared error,0.01121351148137,0.013601264357087,0.0122943061131404,0.0098703980915811,0.0090880773636715,0.0038228229312374,17.0,False,188
P1,stock-flow hurdle (monotone),F2 mechanism,stock-flow state space,hurdle / two-part,0.0114770722944017,0.013506037597969856,0.0126702741915816,0.0103923006500248,0.0093396767380305,0.0038419402678054,9.0,False,192
P1c,"stock-flow, teacher-forced only",F2 mechanism,stock-flow state space,hurdle / two-part,0.0114770722944017,0.013506037597969856,0.0126702741915816,0.0103923006500248,0.0093396767380305,0.0038419402678054,9.0,True,192
P1b,stock-flow hurdle (no monotone),F2 mechanism,stock-flow state space,hurdle / two-part,0.0115770438547437,0.01354563685982773,0.0127246364311686,0.0105247816988855,0.009513120429093,0.00388384915221,8.0,True,194
P1d,"stock-flow, 3 DAgger rounds",F2 mechanism,stock-flow state space,hurdle / two-part,0.011907465829058,0.013395029932554805,0.0126361857955389,0.0111156895179814,0.0104829580701569,0.0064118689453709,38.0,False,196
TS1b,DLinear-KF winsorised (Zeng AAAI 2023 + known-future),F2 mechanism,TCN / basis / linear,plain squared error,0.012039950008057,0.015132389764193855,0.0129568481856847,0.0103323358242491,0.0097382262581002,0.0033678344838233,8.0,False,197
I03,FPCA two-stage,F2 mechanism,other / statistical,plain squared error,0.0124681817217947,0.016166682169031284,0.014224258392957,0.0104322830775395,0.0090495032476511,0.0040734016731022,5.0,False,199
R8,non-recursive stock-flow (gross flows),F2 mechanism,stock-flow state space,hurdle / two-part,0.0198641304177567,0.02030049507691562,0.0200489472747798,0.019608220373398,0.0194988589459336,0.0054963695615842,14.0,False,201
S26,county-normalized target,F2 mechanism,boosted / bagged trees,plain squared error,0.021640426109172,0.025680283024340323,0.0240786017350325,0.0228803184662338,0.0139225012110814,0.0054255195670618,16.0,False,202
B2,cluster-VAR (2025 2nd-place analog),F2 mechanism,other / statistical,plain squared error,0.0222264826398769,0.02270623247816266,0.022244989898214,0.0216023097673988,0.0223523984157321,0.0090552809919768,3.0,False,203
TS2,PatchTST-KF (Nie ICLR 2023 + known-future patches),F2 mechanism,patch / variate attention,plain squared error,0.0254993931264355,0.03682653225025823,0.0329758374466603,0.0162493151945897,0.015945887614234,0.0036129315095965,1172.0,False,204
B1,"SARIMAX(2,0,2) per-county baseline",F2 mechanism,other / statistical,plain squared error,0.0277509304425824,0.02809373160475289,0.0279655239527306,0.0274545700375176,0.0274898961753286,0.0074519544984389,10.0,False,205
S25,binned classification,F2 mechanism,boosted / bagged trees,plain squared error,0.0335253724114699,0.036950599241024944,0.0343101310063142,0.0304177404361494,0.0324230189623913,0.0061001878156784,87.0,False,206
TS3,iTransformer-KF (Liu ICLR 2024 + known-future variates),F2 mechanism,patch / variate attention,plain squared error,0.0579692469305067,0.06980683637565545,0.0645748350351222,0.0475338210507073,0.049961495260542,0.0051783903061411,85.0,False,207
TS1,DLinear-KF (Zeng AAAI 2023 + known-future),F2 mechanism,TCN / basis / linear,plain squared error,0.0879907179239321,0.13170252002192426,0.1266280646526487,0.0655575141374514,0.0280747728837041,0.0063839033897305,5.0,False,208
B1,"SARIMAX(2,0,2) per-county baseline",F2 mechanism,other / statistical,plain squared error,2.3022703859619344e+80,2.126772082630657e+80,2.1649577551830728e+80,2.3216585437971768e+80,2.59569316223683e+80,1.4476635493942938e+78,9.0,False,209
B1,"SARIMAX(2,0,2) per-county baseline",F2 mechanism,other / statistical,plain squared error,,FAILED: All arrays must be of the same length,0.0,,,,,False,0
D5,"proper B-spline KAN (quantile inputs, base residual)",F2 mechanism,MLP / KAN / TabNet / FT-T,plain squared error,,FAILED: view size is not compatible with input tensor's size and stride (at least one dimension spans across two contiguous subspaces). Use .reshape(...) instead.,23.0,,,,,False,0
A11x25,"snapshot + exact-metric, 25 seeds",F3 target,BiEncSeq2Seq,dual raw+sqrt,0.0086337830658842,0.010192940855293485,0.0092450832403294,0.0079008043465205,0.0071963038213937,0.0024660667227104,8013.0,False,2
A11,snapshot + exact-metric weights,F3 target,BiEncSeq2Seq,dual raw+sqrt,0.0086949692595474,0.010131138126894831,0.0092875694554699,0.0080499802622923,0.0073111891935327,0.0024899085245291,880.0,False,4
A5,S62 + exact-metric hour weights,F3 target,BiEncSeq2Seq,dual raw+sqrt,0.0088808821483037,0.010311108484467693,0.009606550296404,0.0082355997320795,0.0073702700802636,0.0025257397750099,169.0,False,8
X9w,s51 + snapshots + metric hour weights,F3 target,BiEncSeq2Seq,dual raw+sqrt,0.0089105590250423,0.010468901546615351,0.0095756309465274,0.008189382857701,0.0074083207493253,0.0025141985898537,487.0,False,10
S62,BiGRU + scoring + dual loss,F3 target,BiEncSeq2Seq,dual raw+sqrt,0.0089657840031934,0.010276856620826884,0.0096076773850077,0.0083517503743874,0.0076268516325515,0.0025658902335151,440.0,True,17
S44b,scoring-aligned bi-encoder,F3 target,BiEncSeq2Seq,metric hour weights,0.0090353430261909,0.010696169569864708,0.0096625012270919,0.0082892041309327,0.0074934971768745,0.0029956666501426,166.0,False,24
I11w,i11 storm augmentation + metric hour weights,F3 target,Seq2Seq (GRU),metric hour weights,0.0090900897109783,0.0106195609485938,0.0098920849528948,0.0082864146972434,0.0075622982451811,0.0027642536667341,2886.0,True,26
S51,BiGRU dual raw+sqrt loss,F3 target,BiEncSeq2Seq,dual raw+sqrt,0.009164592408256,0.01055231247761535,0.0098526157832456,0.0085051425546939,0.007748298817469,0.0026475788714941,140.0,False,33
S35w,s35 mixup + metric hour weights,F3 target,Seq2Seq (GRU),metric hour weights,0.009295981300454,0.010931529941555424,0.0100910331310838,0.0084865141116126,0.0076748480175641,0.0030230241734378,1605.0,True,40
S39w,s39 cross-county + metric hour weights,F3 target,CrossCountyNet,metric hour weights,0.0094375277739853,0.011897820830376308,0.0103095443022285,0.008152458497422,0.0073902874659145,0.0031042228491382,415.0,False,62
I05b,archetype ORACLE (ceiling),F3 target,boosted / bagged trees,plain squared error,0.0094458970851751,0.012047427187881784,0.0105970769598528,0.0081168226457682,0.0070222615471976,0.0031261101135869,76.0,False,64
TS2c,PatchTST-KF + metric hour weights,F3 target,patch / variate attention,dual raw+sqrt,0.0095174804630382,0.011732309016325,0.010541746970843,0.0084190743369308,0.0073767915280542,0.0029127414021845,1404.0,True,70
TS2d,PatchTST-KF + exact metric Jacobian,F3 target,patch / variate attention,dual raw+sqrt,0.009536561398572,0.011785381876162156,0.0105624262313243,0.0084078601754571,0.0073905773113444,0.0029007908704637,1392.0,False,72
S54,severe-event auxiliary head,F3 target,other / statistical,plain squared error,0.0095960149548679,0.011223745442609394,0.0101802633087247,0.0087871280409963,0.0081929230271414,0.0030339405204874,117.0,False,86
S24b,sqrt target,F3 target,boosted / bagged trees,sqrt target,0.009667388624905,0.01197543655116128,0.0105771449465119,0.0083776483928653,0.0077393246090813,0.0025675512004245,23.0,False,97
H2,hurdle-gated + occurrence BCE 0.1,F3 target,other / statistical,hurdle / two-part,0.009681346002506,0.011292023340873867,0.0103404719687066,0.0089321015824312,0.0081607871180125,0.0027043939287381,130.0,False,99
S50,BiGRU sqrt target,F3 target,BiEncSeq2Seq,sqrt target,0.0097126045002885,0.01133075643873685,0.0104020211308097,0.0089069661649301,0.0082106742666773,0.0026057117852205,122.0,False,104
H1,hurdle-gated bi-encoder (S62 loss),F3 target,other / statistical,hurdle / two-part,0.0097621064085021,0.01144355432915004,0.0105309733226792,0.0089277193798068,0.0081461786023725,0.0026940568968989,127.0,False,109
S37,multi-task (OSI+P+N),F3 target,other / statistical,plain squared error,0.0098417976975954,0.011785424360485493,0.0106118568202636,0.0089057504820916,0.0080641591275408,0.0032242398616458,123.0,False,113
