fipsCode,hour,osi_pred
18005,103,0.0013635929
18005,104,0.0011819651
18005,105,0.00095232046
18005,106,0.0017561289
18005,107,0.0045154374
18005,108,0.008474796
18005,109,0.010355573
18005,110,0.009569781
18005,111,0.009460663
18005,112,0.008832457
18005,113,0.007946026
18005,114,0.007388913
18005,115,0.0065935277
18005,116,0.005685497
18005,117,0.0051198453
18005,118,0.006287145
18005,119,0.0077923965
18005,120,0.010211032
18005,121,0.010181994
18005,122,0.009479622
18005,123,0.008342824
18005,124,0.0072865505
18005,125,0.0064256554
18005,126,0.006274333
18005,127,0.0058740485
18005,128,0.0051200865
18005,129,0.0045807282
18005,130,0.004170161
18005,131,0.0037460448
18005,132,0.0028843572
18005,133,0.0020362344
18005,134,0.0013951127
18005,135,0.0016142683
18005,136,0.0016491808
18005,137,0.0015679155
18005,138,0.001439574
18005,139,0.0014144755
18005,140,0.0013056454
18005,141,0.0013229976
18005,142,0.0014234005
18005,143,0.0013331544
18005,144,0.0016725862
18005,145,0.002071333
18005,146,0.0021419288
18005,147,0.0026892275
18005,148,0.0028541216
18005,149,0.002902793
18005,150,0.0027867702
18005,151,0.0024818915
18005,152,0.002129486
18005,153,0.0023218882
18005,154,0.0019944413
18005,155,0.0017979615
18005,156,0.0015855427
18005,157,0.0014403828
18005,158,0.0013937848
18005,159,0.0011702965
18005,160,0.0011001803
18005,161,0.0012104419
18005,162,0.0013968674
18005,163,0.0013314367
18005,164,0.002063013
18005,165,0.0023157634
18005,166,0.0021204602
18005,167,0.0021315622
18005,168,0.0024052865
18005,169,0.0023485373
18005,170,0.002092841
18005,171,0.0020335494
18005,172,0.0021502196
18005,173,0.0022167317
18005,174,0.0024643159
18005,175,0.0025062743
18005,176,0.0019738101
18005,177,0.0020473732
18005,178,0.0021093092
18005,179,0.002388146
18005,180,0.0022272766
18005,181,0.0018709574
18005,182,0.0016031909
18005,183,0.0018264133
18005,184,0.0017022288
18005,185,0.0014748898
18005,186,0.0014273061
18005,187,0.0016378689
18005,188,0.0013792034
18005,189,0.0012256382
18005,190,0.0014023067
18005,191,0.001730944
18005,192,0.0015317687
18005,193,0.0016292047
18005,194,0.0016312007
18005,195,0.0017016046
18005,196,0.0018072403
18005,197,0.001870664
18005,198,0.0020141269
18005,199,0.0021449572
18005,200,0.0021892262
18005,201,0.0020354309
18005,202,0.0019085557
18005,203,0.0017159458
18005,204,0.0018822877
18005,205,0.001675369
18005,206,0.001221186
18005,207,0.001278443
18005,208,0.001209175
18005,209,0.0013763362
18005,210,0.0013585283
18005,211,0.0020059133
18005,212,0.0023910033
18005,213,0.0024508284
18005,214,0.0020832673
18005,215,0.0017187863
18007,73,0.00042463263
18007,74,0.0023068709
18007,75,0.0
18007,76,0.0
18007,77,0.0
18007,78,0.0
18007,79,0.0
18007,80,0.0
18007,81,0.0
18007,82,0.0
18007,83,0.0
18007,84,0.0
18007,85,0.0
18007,86,0.0
18007,87,0.0
18007,88,0.0
18007,89,0.0
18007,90,0.0
18007,91,0.0
18007,92,0.0
18007,93,0.0
18007,94,0.0
18007,95,0.0
18007,96,0.0
18007,97,0.0
18007,98,0.0
18007,99,0.0
18007,100,0.0
18007,101,0.0
18007,102,0.0
18007,103,0.0
18007,104,0.0
18007,105,0.0
18007,106,0.0
18007,107,0.0008600048
18007,108,0.0013380294
18007,109,0.00024232155
18007,110,0.0002223365
18007,111,0.0010100398
18007,112,0.0017275118
18007,113,0.0014445324
18007,114,0.00072447106
18007,115,0.0009408643
18007,116,0.0
18007,117,0.0
18007,118,0.0
18007,119,0.0027796999
18007,120,0.0030647435
18007,121,0.0017982625
18007,122,0.0010878143
18007,123,0.001223456
18007,124,0.0006252128
18007,125,0.00019457901
18007,126,0.00040409167
18007,127,0.0005093436
18007,128,0.00064614514
18007,129,0.0005073021
18007,130,0.0003682904
18007,131,0.00021676412
18007,132,0.0
18007,133,0.0
18007,134,0.0
18007,135,0.0
18007,136,0.0
18007,137,0.0
18007,138,0.0
18007,139,0.0
18007,140,0.0
18007,141,0.0
18007,142,0.0
18007,143,0.0
18007,144,0.0
18007,145,0.0
18007,146,0.0
18007,147,0.0
18007,148,0.0
18007,149,0.0
18007,150,0.00065233966
18007,151,0.0015494563
18007,152,0.0016256736
18007,153,0.0023029274
18007,154,0.002416457
18007,155,0.002768538
18007,156,0.0033524204
18007,157,0.0023968243
18007,158,0.001847719
18007,159,0.0018772606
18007,160,0.0019262087
18007,161,0.0017096277
18007,162,0.0009553512
18007,163,0.0009327111
18007,164,0.0010228036
18007,165,0.00030251258
18007,166,0.0
18007,167,0.0
18007,168,0.0
18007,169,0.0
18007,170,0.0
18007,171,0.0
18007,172,0.00019107605
18007,173,0.001143449
18007,174,0.0008409152
18007,175,7.3474745e-05
18007,176,0.0015428015
18007,177,0.0021893878
18007,178,0.002292543
18007,179,0.0015597492
18007,180,0.00115087
18007,181,0.0007393019
18007,182,0.0005815847
18007,183,0.00015121822
18007,184,0.0
18007,185,0.00047374037
18007,186,0.00054327777
18007,187,0.0
18007,188,0.0
18007,189,0.0
18007,190,0.0004189633
18007,191,0.0
18007,192,0.00010926579
18007,193,2.9720217e-05
18007,194,0.0
18007,195,2.6168625e-05
18007,196,5.2907668e-05
18007,197,0.0
18007,198,0.0
18007,199,0.0
18007,200,0.0
18007,201,0.0
18007,202,0.0
18007,203,8.354535e-06
18007,204,0.00029758655
18007,205,0.0005331944
18007,206,0.0007556592
18007,207,0.0010006655
18007,208,0.001001865
18007,209,0.0007585807
18007,210,0.0007541056
18007,211,0.00019706393
18007,212,0.00019575829
18007,213,0.00017453969
18007,214,0.0
18007,215,0.0
18011,73,0.0
18011,74,0.00036210197
18011,75,0.00092814467
18011,76,0.0
18011,77,0.0
18011,78,0.0
18011,79,0.00020169029
18011,80,0.00012815371
18011,81,0.0
18011,82,4.539341e-06
18011,83,0.00016180471
18011,84,0.0
18011,85,0.0
18011,86,0.0
18011,87,0.0
18011,88,0.0
18011,89,0.0
18011,90,0.0
18011,91,0.0
18011,92,0.0
18011,93,0.0
18011,94,0.0
18011,95,0.0
18011,96,0.0
18011,97,0.0
18011,98,0.0
18011,99,0.0
18011,100,0.0
18011,101,0.0
18011,102,0.0
18011,103,0.0
18011,104,0.0
18011,105,0.0
18011,106,0.0
18011,107,0.0
18011,108,0.00043318805
18011,109,0.00080294436
18011,110,0.001386462
18011,111,0.0016298674
18011,112,0.0022120073
18011,113,0.0018530174
18011,114,0.00094566756
18011,115,0.00089513516
18011,116,0.0011059007
18011,117,0.0012330768
18011,118,0.001734701
18011,119,0.0024055354
18011,120,0.00040450064
18011,121,0.0012981743
18011,122,0.0019019716
18011,123,0.0020075662
18011,124,0.0021638803
18011,125,0.001581158
18011,126,0.0013170241
18011,127,0.0013816766
18011,128,0.0016208749
18011,129,0.0012795897
18011,130,0.0009879873
18011,131,0.0008422407
18011,132,0.0006976428
18011,133,0.0007710566
18011,134,0.0002339314
18011,135,0.00014845644
18011,136,0.00057752704
18011,137,0.00027313898
18011,138,9.027784e-05
18011,139,0.0005238609
18011,140,0.0007389943
18011,141,0.0007269416
18011,142,0.00071080244
18011,143,0.00080647686
18011,144,0.00086534617
18011,145,0.00057347515
18011,146,0.0004932226
18011,147,0.0005327912
18011,148,0.0
18011,149,0.0
18011,150,0.00015112624
18011,151,0.0007308847
18011,152,0.0010700908
18011,153,0.0011737855
18011,154,0.0019737282
18011,155,0.0019761221
18011,156,0.0018415584
18011,157,0.0016718649
18011,158,0.0015712382
18011,159,0.0016108527
18011,160,0.0017228306
18011,161,0.001695318
18011,162,0.0015954805
18011,163,0.0015184385
18011,164,0.0016506969
18011,165,0.0017930454
18011,166,0.0016578601
18011,167,0.001605849
18011,168,0.0019063551
18011,169,0.0019753182
18011,170,0.0015963296
18011,171,0.0015748787
18011,172,0.0015934652
18011,173,0.001326565
18011,174,0.0015166535
18011,175,0.0018382587
18011,176,0.0010057819
18011,177,0.0010206092
18011,178,0.0013598858
18011,179,0.0014471282
18011,180,0.0013741468
18011,181,0.00092345575
18011,182,0.0007522328
18011,183,0.00097620045
18011,184,0.0011915643
18011,185,0.0011221719
18011,186,0.001161379
18011,187,0.00100164
18011,188,0.0014602591
18011,189,0.0016433805
18011,190,0.0018583541
18011,191,0.0016986061
18011,192,0.0017052145
18011,193,0.002090069
18011,194,0.0020998858
18011,195,0.0021166771
18011,196,0.0022665567
18011,197,0.0022615346
18011,198,0.0022658852
18011,199,0.0021673166
18011,200,0.002034394
18011,201,0.001818509
18011,202,0.0015475445
18011,203,0.0012891989
18011,204,0.0008825159
18011,205,0.00074889953
18011,206,0.00042984192
18011,207,0.0004819691
18011,208,0.0007022164
18011,209,0.0005917916
18011,210,0.00093302707
18011,211,0.001385478
18011,212,0.0020250878
18011,213,0.0020649568
18011,214,0.0022164292
18011,215,0.0021556378
18015,73,0.0
18015,74,0.0009183961
18015,75,0.00022833222
18015,76,6.4838474e-05
18015,77,0.0
18015,78,0.0008706661
18015,79,0.0007561487
18015,80,0.00023324823
18015,81,0.0001911295
18015,82,0.0004890715
18015,83,0.000206206
18015,84,0.00053157454
18015,85,0.0005151431
18015,86,0.00025234735
18015,87,0.0002911906
18015,88,0.00036886378
18015,89,0.00026884253
18015,90,0.00043482438
18015,91,0.00081353716
18015,92,0.0008015156
18015,93,0.0005787706
18015,94,0.00037737685
18015,95,0.00013181273
18015,96,0.0
18015,97,0.0
18015,98,0.0
18015,99,0.0
18015,100,0.0
18015,101,0.0
18015,102,0.0
18015,103,0.0
18015,104,0.0
18015,105,0.0
18015,106,0.0
18015,107,0.00012331322
18015,108,0.00032434124
18015,109,0.0013463248
18015,110,0.00069967145
18015,111,0.00096920336
18015,112,0.0016718566
18015,113,0.00049646315
18015,114,0.002242081
18015,115,0.0015257136
18015,116,0.0018079011
18015,117,0.002000866
18015,118,0.0027043608
18015,119,0.0014043701
18015,120,0.0020876515
18015,121,0.0023871302
18015,122,0.002586793
18015,123,0.002439878
18015,124,0.0022573627
18015,125,0.0012850458
18015,126,0.0010337099
18015,127,0.0009899755
18015,128,0.0013416541
18015,129,0.00076156633
18015,130,0.00076327124
18015,131,0.00047727165
18015,132,0.00044982118
18015,133,0.00023294409
18015,134,0.0
18015,135,0.0
18015,136,0.0
18015,137,0.0
18015,138,6.816184e-05
18015,139,0.0
18015,140,0.0
18015,141,0.0
18015,142,3.5054338e-05
18015,143,6.242926e-05
18015,144,0.0
18015,145,0.0
18015,146,0.0
18015,147,0.0
18015,148,6.6011795e-05
18015,149,0.0005633692
18015,150,0.0008800926
18015,151,0.001586236
18015,152,0.0017761462
18015,153,0.0021291568
18015,154,0.0019825487
18015,155,0.002177804
18015,156,0.002244783
18015,157,0.0021643047
18015,158,0.0019925893
18015,159,0.0017275511
18015,160,0.0016932114
18015,161,0.0015056885
18015,162,0.0015170426
18015,163,0.0015804624
18015,164,0.0017462244
18015,165,0.0021012938
18015,166,0.0020087492
18015,167,0.0019714483
18015,168,0.0020493388
18015,169,0.0020428032
18015,170,0.0017649932
18015,171,0.0017125142
18015,172,0.0016581673
18015,173,0.0018059409
18015,174,0.0023546105
18015,175,0.0023831744
18015,176,0.0023285889
18015,177,0.002441053
18015,178,0.0017286037
18015,179,0.0011811843
18015,180,0.0011776823
18015,181,0.0010325572
18015,182,0.0010094476
18015,183,0.0008415177
18015,184,0.0006907357
18015,185,0.00078074896
18015,186,0.00075043953
18015,187,0.00076271273
18015,188,0.0011885869
18015,189,0.0016078525
18015,190,0.001846049
18015,191,0.001808324
18015,192,0.0018352811
18015,193,0.002200511
18015,194,0.00158163
18015,195,0.001507492
18015,196,0.0012216566
18015,197,0.0012317514
18015,198,0.0014025803
18015,199,0.0010005712
18015,200,0.001296296
18015,201,0.0012066868
18015,202,0.0011718712
18015,203,0.0012379602
18015,204,0.001100865
18015,205,0.00087232585
18015,206,0.00080380373
18015,207,0.00068749656
18015,208,0.00083955325
18015,209,0.00070980325
18015,210,0.00093211315
18015,211,0.0018797029
18015,212,0.0021187572
18015,213,0.002167228
18015,214,0.0024874818
18015,215,0.00239164
18017,73,0.0006373464
18017,74,0.0012732212
18017,75,0.00047950743
18017,76,0.00039928276
18017,77,0.0
18017,78,0.00072508754
18017,79,0.00048881455
18017,80,0.00022604401
18017,81,0.00020103698
18017,82,0.00017600074
18017,83,0.00018900707
18017,84,0.00026413635
18017,85,0.00037727025
18017,86,0.0001903289
18017,87,0.0003092546
18017,88,0.0007352384
18017,89,0.00049871637
18017,90,0.00063668063
18017,91,0.0010410545
18017,92,0.0008956575
18017,93,0.00045126828
18017,94,8.363709e-05
18017,95,0.0
18017,96,0.0
18017,97,0.0
18017,98,0.0
18017,99,0.0
18017,100,0.0
18017,101,0.0
18017,102,0.0
18017,103,0.0
18017,104,0.0
18017,105,0.0
18017,106,0.0
18017,107,0.0
18017,108,0.00041559103
18017,109,0.0015472568
18017,110,0.00077726593
18017,111,0.0010095296
18017,112,0.0020236976
18017,113,0.0017439389
18017,114,0.0033702112
18017,115,0.002990636
18017,116,0.0024064195
18017,117,0.0016196462
18017,118,0.0018639427
18017,119,8.2371036e-05
18017,120,5.2427353e-05
18017,121,0.0019767697
18017,122,0.0021619645
18017,123,0.0022737638
18017,124,0.001595002
18017,125,0.0009317541
18017,126,0.00061570597
18017,127,0.0006638018
18017,128,0.00098406
18017,129,0.00026462862
18017,130,0.00016123633
18017,131,0.0
18017,132,0.00026565455
18017,133,0.000387605
18017,134,0.0
18017,135,0.0
18017,136,0.0
18017,137,0.0
18017,138,0.0002811012
18017,139,0.00029532556
18017,140,0.0
18017,141,0.00034560738
18017,142,0.00041698816
18017,143,0.00028850755
18017,144,0.00016223386
18017,145,0.00019475514
18017,146,0.0
18017,147,0.00010943805
18017,148,0.00023677462
18017,149,0.00083461066
18017,150,0.0014693643
18017,151,0.0018552035
18017,152,0.0019475083
18017,153,0.0020530927
18017,154,0.002125842
18017,155,0.00218738
18017,156,0.0020930285
18017,157,0.0019532728
18017,158,0.0017011656
18017,159,0.0012727852
18017,160,0.0012280516
18017,161,0.001116476
18017,162,0.0011578248
18017,163,0.0011061042
18017,164,0.0015652478
18017,165,0.0018943538
18017,166,0.0018760981
18017,167,0.001754504
18017,168,0.0019202097
18017,169,0.0020071482
18017,170,0.0017274644
18017,171,0.0016161139
18017,172,0.00158224
18017,173,0.0018257147
18017,174,0.0021477083
18017,175,0.0022136038
18017,176,0.0021699667
18017,177,0.0021447362
18017,178,0.0019829255
18017,179,0.00152703
18017,180,0.0014832822
18017,181,0.0013406028
18017,182,0.0010932424
18017,183,0.0009563118
18017,184,0.0009322251
18017,185,0.0011423168
18017,186,0.00087094493
18017,187,0.00051464647
18017,188,0.0008544791
18017,189,0.0011655528
18017,190,0.0015607794
18017,191,0.0015076913
18017,192,0.0016710456
18017,193,0.0018945487
18017,194,0.0019091688
18017,195,0.0022289783
18017,196,0.0020305417
18017,197,0.00233291
18017,198,0.0019975835
18017,199,0.002336375
18017,200,0.001718666
18017,201,0.0016271973
18017,202,0.0018229223
18017,203,0.0020664067
18017,204,0.0019250269
18017,205,0.001604167
18017,206,0.0007696737
18017,207,0.00044007078
18017,208,0.0007015048
18017,209,0.0013195217
18017,210,0.0013321255
18017,211,0.0014076111
18017,212,0.0013547427
18017,213,0.0015849036
18017,214,0.0017368199
18017,215,0.0017459977
18019,73,0.0
18019,74,0.0018241656
18019,75,0.0018054742
18019,76,0.00050784845
18019,77,4.435738e-05
18019,78,0.0
18019,79,6.125182e-05
18019,80,0.00019414538
18019,81,9.9695324e-05
18019,82,0.0003331141
18019,83,0.00022908539
18019,84,0.0005088147
18019,85,0.0009824929
18019,86,0.001168
18019,87,0.0009810013
18019,88,0.00084375264
18019,89,0.0007834721
18019,90,0.00015027537
18019,91,0.00029071068
18019,92,0.00036582845
18019,93,0.00029041013
18019,94,0.00025015586
18019,95,0.00035418553
18019,96,0.00051524414
18019,97,0.00052970607
18019,98,0.0005512033
18019,99,0.00055423053
18019,100,0.00060774473
18019,101,0.0007315624
18019,102,0.0007489877
18019,103,0.0008785164
18019,104,0.0009840035
18019,105,0.0017016995
18019,106,0.0029217256
18019,107,0.004129523
18019,108,0.0059767705
18019,109,0.00868732
18019,110,0.009060846
18019,111,0.00839139
18019,112,0.00812625
18019,113,0.007814872
18019,114,0.007387925
18019,115,0.007206299
18019,116,0.006218085
18019,117,0.006120737
18019,118,0.0063864086
18019,119,0.00556556
18019,120,0.0076968237
18019,121,0.007093404
18019,122,0.0061900252
18019,123,0.005966704
18019,124,0.0059174616
18019,125,0.0055372403
18019,126,0.0050566797
18019,127,0.004409789
18019,128,0.003931347
18019,129,0.0033868244
18019,130,0.0030336175
18019,131,0.0029682287
18019,132,0.0025577592
18019,133,0.0018381668
18019,134,0.0015855585
18019,135,0.0015189187
18019,136,0.0016052567
18019,137,0.0014840751
18019,138,0.001809151
18019,139,0.0020492184
18019,140,0.0017223561
18019,141,0.0019429491
18019,142,0.0020872424
18019,143,0.0018866019
18019,144,0.001687258
18019,145,0.0020407557
18019,146,0.0020821781
18019,147,0.0020501264
18019,148,0.0025713476
18019,149,0.002384085
18019,150,0.0024283782
18019,151,0.0024457045
18019,152,0.002579397
18019,153,0.0028674868
18019,154,0.0030623125
18019,155,0.0027210205
18019,156,0.0023641873
18019,157,0.0018913954
18019,158,0.0017077475
18019,159,0.0014910923
18019,160,0.0014038668
18019,161,0.001169389
18019,162,0.0010550899
18019,163,0.0011919728
18019,164,0.001193631
18019,165,0.0009937892
18019,166,0.0010059932
18019,167,0.0012552007
18019,168,0.0016335153
18019,169,0.0017136461
18019,170,0.0019405051
18019,171,0.0019737133
18019,172,0.002045892
18019,173,0.0019670213
18019,174,0.001997443
18019,175,0.0021824646
18019,176,0.0021854993
18019,177,0.0021579964
18019,178,0.001977238
18019,179,0.0021569962
18019,180,0.0022326086
18019,181,0.0020813989
18019,182,0.0017934878
18019,183,0.0015587163
18019,184,0.0015950507
18019,185,0.001903057
18019,186,0.0018719484
18019,187,0.002014219
18019,188,0.0022708783
18019,189,0.0024244897
18019,190,0.0021423502
18019,191,0.002015358
18019,192,0.0016814225
18019,193,0.0018467184
18019,194,0.0017226352
18019,195,0.0016950383
18019,196,0.0017782438
18019,197,0.0018797595
18019,198,0.0019536961
18019,199,0.0020068449
18019,200,0.0019865767
18019,201,0.0018583274
18019,202,0.0017584164
18019,203,0.001690144
18019,204,0.0014828964
18019,205,0.0015775578
18019,206,0.0016325586
18019,207,0.0013797154
18019,208,0.0014276777
18019,209,0.0012783019
18019,210,0.0013596903
18019,211,0.0023373652
18019,212,0.0026226966
18019,213,0.0028271205
18019,214,0.0028632216
18019,215,0.002562784
18021,73,0.00030211126
18021,74,0.0015465581
18021,75,0.0014398528
18021,76,0.0
18021,77,0.00022585326
18021,78,2.6712765e-05
18021,79,0.00029466624
18021,80,0.0005378346
18021,81,0.0007288881
18021,82,0.0009898772
18021,83,0.00087291753
18021,84,0.000870957
18021,85,0.00095422805
18021,86,0.0005523083
18021,87,0.00045804903
18021,88,0.00086013676
18021,89,0.0009809671
18021,90,0.0010040816
18021,91,0.0011660814
18021,92,0.0009978265
18021,93,0.00097346964
18021,94,0.0009806711
18021,95,0.0007972604
18021,96,0.0009862423
18021,97,0.00084789254
18021,98,0.0010169591
18021,99,0.00106033
18021,100,0.0011477906
18021,101,0.0013182
18021,102,0.0015068467
18021,103,0.0018591398
18021,104,0.0021954484
18021,105,0.002274809
18021,106,0.002626041
18021,107,0.004033799
18021,108,0.005619537
18021,109,0.00625737
18021,110,0.0091570355
18021,111,0.010404549
18021,112,0.010760481
18021,113,0.010016885
18021,114,0.009199362
18021,115,0.008380282
18021,116,0.007139483
18021,117,0.007078333
18021,118,0.008947037
18021,119,0.010111678
18021,120,0.011023317
18021,121,0.009810645
18021,122,0.008336443
18021,123,0.007336419
18021,124,0.005748794
18021,125,0.0052356385
18021,126,0.004525216
18021,127,0.0032629527
18021,128,0.003116353
18021,129,0.0032701055
18021,130,0.0030013863
18021,131,0.002669878
18021,132,0.0026205021
18021,133,0.001981343
18021,134,0.0015167843
18021,135,0.0016617571
18021,136,0.0013288058
18021,137,0.0013069133
18021,138,0.001435224
18021,139,0.0015236106
18021,140,0.0012224417
18021,141,0.0012575089
18021,142,0.0017212267
18021,143,0.0019604415
18021,144,0.002008357
18021,145,0.0017345768
18021,146,0.0021287652
18021,147,0.0020478582
18021,148,0.002074467
18021,149,0.0020800703
18021,150,0.0021910975
18021,151,0.002257294
