idea,rmse_mean,mae_mean,rmse_t01h,rmse_t06h,rmse_t24h,rmse_t48h,fold_spread,folds,secs
S29b sqrt + RandomForest,0.0098844172618149,0.0025649999654096,0.011867962672632279,0.0106442464862511,0.0088306965322348,0.0081947633561413,0.0028415377025331,0.00715 0.00671 0.01430 0.00808 0.01092,101.0
S29c sqrt + LightGBM,0.0096129022542917,0.0025542688768843,0.011719900127602224,0.0104478634084734,0.0085023758961646,0.0077814695849265,0.0024123220091657,0.00743 0.00624 0.01310 0.00891 0.01057,11.0
S29d sqrt + XGBoost,0.0095955813525216,0.0025101170861202,0.011745682420778124,0.0104538290667811,0.0083959438837469,0.0077868700387805,0.002542246467475,0.00712 0.00628 0.01330 0.00858 0.01069,8.0
S29e sqrt + bagged ExtraTrees,0.0099993577956639,0.002523884066342,0.012040298745515939,0.0107133406338255,0.0088800914377662,0.0083637003655481,0.0030365427084536,0.00718 0.00649 0.01474 0.00808 0.01098,91.0
S25 binned classification,0.0335253724114699,0.0061001878156784,0.036950599241024944,0.0343101310063142,0.0304177404361494,0.0324230189623913,0.0181113312783273,0.01340 0.06259 0.02026 0.01497 0.02872,87.0
S26 county-normalized target,0.021640426109172,0.0054255195670618,0.025680283024340323,0.0240786017350325,0.0228803184662338,0.0139225012110814,0.0083529490965736,0.02833 0.01310 0.03158 0.01436 0.01188,16.0
S27 feature selection top-40,0.0104685176040353,0.0034038347838987,0.012780490167617776,0.0115078107492595,0.0091773535296644,0.0084084159695995,0.0017395619584653,0.00981 0.00738 0.01270 0.01107 0.01025,11.0
S28 quantile-transformed features,0.0105234527930902,0.0033573467649888,0.012971903496400454,0.0116702479314117,0.0091149312203551,0.0083367285241935,0.001941766641875,0.00930 0.00736 0.01320 0.01117 0.01031,27.0
S30 LSTM seq2seq,0.0095474456953333,0.0030117262852363,0.011460961699018904,0.0103053377452604,0.0085679902791607,0.0078554930578934,0.0024814960739951,0.00719 0.00666 0.01363 0.00866 0.00982,128.0
S31 bidirectional encoder,0.0090976651133266,0.0029727902260069,0.010752433263037249,0.0096607670518954,0.0083714633178778,0.0076059968204959,0.002386086483455,0.00653 0.00643 0.01275 0.00806 0.01004,167.0
S39 cross-county self-leak fixed,0.0093902233005244,0.0031416677002846,0.01133377775826518,0.0101862180711307,0.0084810373676739,0.0075598600050277,0.0020411725163294,0.00759 0.00680 0.01272 0.00907 0.00952,203.0
S39b cross-county + transductive pool,0.0093933769261867,0.003144447915637,0.011336942636106106,0.0101892876097423,0.0084825711630559,0.0075647062958426,0.0020446389953598,0.00759 0.00680 0.01273 0.00908 0.00953,196.0
S41 RAFT retrieved analogs,0.0104486789475607,0.0033413100484588,0.012266760639784111,0.0110934050506156,0.0095528872564914,0.0088816628433517,0.0018041522085793,0.00937 0.00895 0.01364 0.00876 0.01060,160.0
S41 RAFT retrieved analogs,0.0104486789475607,0.0033413100484588,0.012266760639784111,0.0110934050506156,0.0095528872564914,0.0088816628433517,0.0018041522085793,0.00937 0.00895 0.01364 0.00876 0.01060,166.0
S42 TiDE (known-future covariates),0.01121351148137,0.0038228229312374,0.013601264357087,0.0122943061131404,0.0098703980915811,0.0090880773636715,0.0025873778433723,0.01107 0.00692 0.01489 0.00986 0.01171,17.0
S32 temporal CNN (TCN),0.0105420748655396,0.0036524786032059,0.012278902159106446,0.0114122651054039,0.0095818570989551,0.008895275098693,0.0027650247770464,0.00868 0.00692 0.01488 0.00886 0.01142,395.0
S33 basis expansion (N-BEATS style),0.0105957304192593,0.0037500913505106,0.012249860170543898,0.011438810375238,0.0097013443515114,0.0089929067797439,0.0027270606749569,0.00804 0.00702 0.01483 0.01004 0.01117,33.0
S34 physics-informed net,0.010711321722054,0.0037797071810676,0.012278489013330826,0.0114608153717855,0.0099756273605682,0.0091303551425315,0.0023303155123672,0.00941 0.00706 0.01400 0.01175 0.00992,126.0
S40 multi-origin augmentation,0.0093624058756587,0.0032277781669847,0.011146281020978192,0.0100331315763471,0.0084655872826473,0.0078046236226622,0.0021704081129329,0.00712 0.00685 0.01289 0.00901 0.00959,225.0
S35 mixup augmentation,0.0094361917736961,0.0030401029590984,0.010970218219233207,0.0102472107097245,0.0087207853188122,0.0078065528470145,0.0018500905222935,0.00939 0.00676 0.01225 0.00798 0.00976,1088.0
S35 mixup augmentation,0.0094361917736961,0.0030401029590984,0.010970218219233207,0.0102472107097245,0.0087207853188122,0.0078065528470145,0.0018500905222935,0.00939 0.00676 0.01225 0.00798 0.00976,1095.0
S36 stochastic weight averaging,0.0099277311687041,0.00324486685034,0.01215319446671853,0.010775363577456,0.0088208145154278,0.0079615521152142,0.002550239856495,0.00700 0.00682 0.01373 0.00976 0.01055,118.0
S36 stochastic weight averaging,0.0099277311687041,0.00324486685034,0.01215319446671853,0.010775363577456,0.0088208145154278,0.0079615521152142,0.002550239856495,0.00700 0.00682 0.01373 0.00976 0.01055,116.0
S37 multi-task (OSI+P+N),0.0098417976975954,0.0032242398616458,0.011785424360485493,0.0106118568202636,0.0089057504820916,0.0080641591275408,0.0021552347212473,0.00820 0.00664 0.01309 0.00978 0.01015,123.0
S44 scoring-aligned GRU,0.0100394181495005,0.0032134054119522,0.012480670791895401,0.0109578458733086,0.0087657825115946,0.0079533734212033,0.0024118529995075,0.00799 0.00678 0.01389 0.01002 0.00984,111.0
S44b scoring-aligned bi-encoder,0.0090353430261909,0.0029956666501426,0.010696169569864708,0.0096625012270919,0.0082892041309327,0.0074934971768745,0.0021765271887942,0.00692 0.00638 0.01238 0.00821 0.00987,166.0
S43 bagged bi-encoder (county subsets),0.0095687947171773,0.0030974786946163,0.01123178239144499,0.0101111680798031,0.0087278606595043,0.0082043677379567,0.0025355206897782,0.00692 0.00643 0.01335 0.00875 0.01056,148.0
S45 sub-county gust heterogeneity,0.0096253258510924,0.0025526562374342,0.011668792878631746,0.0104137316421468,0.0085143469491303,0.0079044319344609,0.0025453133619332,0.00719 0.00636 0.01330 0.00843 0.01091,8.0
S45 sub-county gust heterogeneity,0.0094219161358175,0.0025229620563707,0.011483463082382286,0.0102273243543437,0.0083192191059177,0.0076576580006263,0.002339466373837,0.00701 0.00647 0.01271 0.00847 0.01072,8.0
S46 sub-county bi-encoder,0.0095778017554356,0.0031325361511988,0.011129081525982493,0.0101268294299947,0.008810529762806,0.0082447663029594,0.0026148085342406,0.00676 0.00689 0.01340 0.00785 0.01105,128.0
S46b sub-county scoring-aligned bi-enc,0.0095139030452134,0.0030674149125704,0.011294459773618822,0.0101145998240837,0.00865523164538,0.0079913209377713,0.0025434794613798,0.00693 0.00670 0.01355 0.00826 0.01027,133.0
S47 BiGRU + external county data,0.0095629151700463,0.0030949306343353,0.011155805382683267,0.0101382888980836,0.0088038418897418,0.0081537245096764,0.0025226299532605,0.00686 0.00670 0.01341 0.00848 0.01056,130.0
S47b BiGRU + ext + scoring-aligned,0.0096322938217849,0.0030821223981845,0.011392670092706138,0.0102461315824298,0.0087633782448052,0.0081269953671984,0.0025107281064221,0.00691 0.00681 0.01368 0.00908 0.00992,106.0
S50 BiGRU sqrt target,0.0097126045002885,0.0026057117852205,0.01133075643873685,0.0104020211308097,0.0089069661649301,0.0082106742666773,0.0027784293039439,0.00678 0.00631 0.01409 0.00936 0.00989,122.0
S51 BiGRU dual raw+sqrt loss,0.009164592408256,0.0026475788714941,0.01055231247761535,0.0098526157832456,0.0085051425546939,0.007748298817469,0.0025380988732257,0.00597 0.00660 0.01300 0.00831 0.01004,140.0
S53 shared encoder + state residuals,0.0096350821439705,0.0032487568667387,0.011188428921380134,0.0102168064407115,0.0089116093181767,0.0082234838956136,0.0024758744925897,0.00740 0.00674 0.01366 0.00847 0.01019,131.0
S54 severe-event auxiliary head,0.0095960149548679,0.0030339405204874,0.011223745442609394,0.0101802633087247,0.0087871280409963,0.0081929230271414,0.0026502772144642,0.00671 0.00663 0.01359 0.00834 0.01072,117.0
S52 per-column horizon specialists,0.0096996699940714,0.0031952966995981,0.011398195605163482,0.0106743731564858,0.0088652578737065,0.0078608533409299,0.0026147839642144,0.00678 0.00702 0.01387 0.00853 0.01036,299.0
"S60 sqrt-XGB base (no statics, no sub)",0.0100463516833722,0.0026881207481242,0.011797716844219127,0.0107025819736619,0.0091141465123459,0.0085709614032622,0.0023644405276421,0.00843 0.00660 0.01359 0.00917 0.01084,19.0
S60b sqrt-XGB + statics,0.0095955813525216,0.0025101170861202,0.011745682420778124,0.0104538290667811,0.0083959438837469,0.0077868700387805,0.002542246467475,0.00712 0.00628 0.01330 0.00858 0.01069,25.0
S60c sqrt-XGB + sub-county,0.010159656443135,0.0026574582248981,0.011887247786850831,0.0107300240386865,0.0092265332434453,0.0087948207035574,0.0026544914030829,0.00838 0.00638 0.01427 0.00904 0.01078,22.0
S60d sqrt-XGB + statics + sub-county,0.0095626421657906,0.0025345078368763,0.011612673297483823,0.0104151999588495,0.0084250986655771,0.0077975967412519,0.0025617810531483,0.00693 0.00642 0.01333 0.00844 0.01071,26.0
S61 + spatial storm-exposure summaries,0.0096221938049309,0.0025588230719129,0.011708381618364386,0.0104159635490967,0.0084978836480142,0.0078665464042484,0.0024731951046927,0.00727 0.00644 0.01334 0.00862 0.01055,32.0
S61b ExtraTrees + all tabular info,0.009758178531275,0.002450872571203,0.011666977768735777,0.0104126497550384,0.0087159887967943,0.0082370978045317,0.0030350999181469,0.00705 0.00638 0.01465 0.00771 0.01043,96.0
S62 BiGRU + scoring + dual loss,0.0089657840031934,0.0025658902335151,0.010276856620826884,0.0096076773850077,0.0083517503743874,0.0076268516325515,0.0018907026408292,0.00712 0.00630 0.01165 0.00914 0.00954,440.0
"S63 multi-origin, 5 origins",0.0101626445543588,0.0035654920805197,0.011874194429330978,0.0107718348954488,0.0092499604759127,0.0087545884167428,0.0022974815569539,0.00776 0.00691 0.01326 0.01093 0.01058,1108.0
"S63c multi-origin, 5 storm-phase origins",0.0102550111090581,0.0033336288295802,0.012077606387801325,0.0108797643068015,0.0093632694125025,0.0086994043291273,0.0025330646037608,0.00752 0.00673 0.01363 0.01141 0.01029,386.0
"S63b multi-origin, 8 origins",0.0100793165244572,0.0035563275910551,0.011619517596424005,0.0107206268065747,0.0092476112043305,0.0087295104904997,0.0025362045912003,0.00752 0.00670 0.01365 0.01136 0.00946,778.0
S64 cross-fitted ensemble distillation,0.0089232280703448,0.002859779313585,0.01047134753804548,0.0094426040047941,0.0082323526707883,0.0075466080677515,0.0024551885548252,0.00615 0.00608 0.01257 0.00809 0.00991,238.0
E1 component-GRU + S62 objective,0.0097098387564519,0.0028733739436757,0.011995201172508907,0.010689079448357,0.0085234057592634,0.0076316686456784,0.0025722639864765,0.00720 0.00633 0.01334 0.00875 0.01110,131.0
E2 Transformer + dual raw/sqrt,0.0094975303430636,0.0027208475538664,0.011258414054718401,0.0103136623619726,0.0085274844591504,0.0078905604964131,0.0024308070970066,0.00619 0.00663 0.01264 0.00988 0.01044,572.0
E3 N_t transition auxiliary head,0.0091240480892943,0.0025685165369779,0.010591061632693318,0.0098371018089178,0.0084004443099045,0.0076675846056615,0.0022226179524303,0.00703 0.00627 0.01265 0.00880 0.00939,161.0
E4 sqrt-XGB + EIA meters + elev_range,0.0095355602115589,0.0025528433117703,0.011662712801702961,0.0103533254246904,0.0083897384277921,0.0077364641920501,0.0024532200891687,0.00699 0.00645 0.01303 0.00855 0.01079,16.0
E4b sqrt-XGB + 4 sanctioned cols,0.0096245816300072,0.0025423874410153,0.01179660700359305,0.0104573445063281,0.0084423573054384,0.0078020177046692,0.0025347424528449,0.00696 0.00663 0.01352 0.00864 0.01042,14.0
E4c sqrt-XGB + HIFLD transmission,0.0095799995783885,0.0025652964030429,0.01172271853005361,0.0103728566852844,0.0084337293108239,0.0077906937873921,0.00256353501402,0.00695 0.00648 0.01348 0.00851 0.01048,12.0
E4d ExtraTrees + EIA meters + elev,0.0097446604451515,0.0024734893955339,0.011699645221681659,0.0104417062260759,0.0086773121056447,0.0081599782272038,0.0029980731775134,0.00689 0.00651 0.01457 0.00779 0.01045,37.0
E5 2-layer bi-encoder + S62 loss,0.0089342366406411,0.0025708994338678,0.01061615999210251,0.0096576542290193,0.0081091595216215,0.0073539728198211,0.0023273946688773,0.00614 0.00628 0.01240 0.00852 0.00969,218.0
P1 stock-flow hurdle (monotone),0.0114770722944017,0.0038419402678054,0.013506037597969856,0.0126702741915816,0.0103923006500248,0.0093396767380305,0.0021410920604807,0.01282 0.00780 0.01402 0.01082 0.01041,9.0
P1b stock-flow hurdle (no monotone),0.0115770438547437,0.00388384915221,0.01354563685982773,0.0127246364311686,0.0105247816988855,0.009513120429093,0.0023142045865555,0.01207 0.00740 0.01452 0.01061 0.01168,8.0
P1 stock-flow hurdle (monotone),0.0108852232481212,0.0045254554553374,0.012704396552532372,0.0118465254548771,0.0099956695930035,0.0089943013920719,0.0025998419416749,0.00909 0.00665 0.01403 0.01028 0.01261,19.0
P1b stock-flow hurdle (no monotone),0.0104194851670286,0.0044659781306147,0.012211580813217094,0.0113567841278048,0.0095481736418575,0.0085614020852349,0.0022768919783794,0.00919 0.00728 0.01409 0.00929 0.01084,18.0
"P1c stock-flow, teacher-forced only",0.0114770722944017,0.0038419402678054,0.013506037597969856,0.0126702741915816,0.0103923006500248,0.0093396767380305,0.0021410920604807,0.01282 0.00780 0.01402 0.01082 0.01041,9.0
"P1d stock-flow, 3 DAgger rounds",0.011907465829058,0.0064118689453709,0.013395029932554805,0.0126361857955389,0.0111156895179814,0.0104829580701569,0.0022093459497585,0.00952 0.01001 0.01448 0.01009 0.01425,38.0
P3 test-time latent adaptation (1D),0.0093209563910693,0.0027316468192416,0.011152222269548328,0.0099602643767328,0.0084430474892263,0.0077282914287699,0.0023849566701681,0.00650 0.00644 0.01285 0.00930 0.00986,128.0
"P3b same model, no adaptation (z=0)",0.0093209563910693,0.0027316468192416,0.011152222269548328,0.0099602643767328,0.0084430474892263,0.0077282914287699,0.0023849566701681,0.00650 0.00644 0.01285 0.00930 0.00986,123.0
P4 storm-phase canonicalization,,,FAILED: fp and xp are not of the same length.,0.0,,,,,
P4 storm-phase canonicalization,0.0094180455335741,0.0030667573303367,0.01102229596594742,0.0100191131282147,0.0086774973602712,0.0079532756798631,0.0024044503243204,0.00671 0.00630 0.01260 0.00896 0.01086,149.0
P3 test-time latent adaptation (1D),0.0092154551812317,0.0026685626669989,0.010999798048198032,0.0098133319103896,0.0083383266376509,0.0077103641286882,0.0023376476999944,0.00643 0.00641 0.01268 0.00924 0.00970,127.0
"P3b same model, no adaptation (z=0)",0.0092153343333864,0.0026685068411598,0.010999321261269852,0.0098131786667375,0.0083383417816401,0.0077104956238983,0.0023378781997597,0.00643 0.00641 0.01268 0.00924 0.00970,121.0
"B1 SARIMAX(2,0,2) per-county baseline",,,FAILED: All arrays must be of the same length,0.0,,,,,
"B1 SARIMAX(2,0,2) per-county baseline",2.3022703859619344e+80,1.4476635493942938e+78,2.126772082630657e+80,2.1649577551830728e+80,2.3216585437971768e+80,2.59569316223683e+80,2.0549187285539042e+80,1191076600037961382591851001460834955839784769145536512.00000 192632746638343931347490874987913300804632576.00000 513729682138475947545499723444786648173828391376944677968926435957056122342342656.00000 65469.46180 136458192161879942872791149350333147062576382419664896.00000,9.0
"B1 SARIMAX(2,0,2) per-county baseline",0.0277509304425824,0.0074519544984389,0.02809373160475289,0.0279655239527306,0.0274545700375176,0.0274898961753286,0.0099243171832398,0.03715 0.02104 0.01925 0.03794 0.01353,10.0
H1 hurdle-gated bi-encoder (S62 loss),0.0097621064085021,0.0026940568968989,0.01144355432915004,0.0105309733226792,0.0089277193798068,0.0081461786023725,0.0030749878581282,0.00623 0.00609 0.01439 0.00895 0.01056,127.0
H2 hurdle-gated + occurrence BCE 0.1,0.009681346002506,0.0027043939287381,0.011292023340873867,0.0103404719687066,0.0089321015824312,0.0081607871180125,0.0028472312239575,0.00681 0.00633 0.01430 0.00883 0.00990,130.0
T1 transductive multi-origin (test counties' own 72h),0.0099222359194973,0.0028327502901934,0.011471541832884373,0.0106735055562225,0.0090209366559821,0.0085229596329001,0.0029003922857514,0.00740 0.00678 0.01468 0.00791 0.01049,477.0
R8 non-recursive stock-flow (gross flows),0.0198641304177567,0.0054963695615842,0.02030049507691562,0.0200489472747798,0.019608220373398,0.0194988589459336,0.0091037737231135,0.01470 0.00915 0.01569 0.03524 0.01315,14.0
R8b non-recursive stock-flow (fraction restore),0.0102982264274484,0.0028551660247819,0.01213221157517029,0.0113060763599906,0.0092744682975507,0.0084801494770821,0.0031756480414572,0.00791 0.00731 0.01512 0.00682 0.01168,13.0
A1 S62 8 seeds,0.0088266374820194,0.0025468090066432,0.01027836410895844,0.0094640203357449,0.0081570503180189,0.0074071151653556,0.0022026574008884,0.00614 0.00631 0.01202 0.00846 0.00972,346.0
A2 S62 + TTA 4 views,0.0089956469106623,0.0025687450713619,0.010352310363687334,0.0096581690470925,0.0083476513396493,0.0076244568922202,0.0019100580996036,0.00725 0.00626 0.01176 0.00910 0.00953,152.0
A2b S62 + TTA 8 views,0.0089943281269356,0.0025652890064306,0.01038157201622578,0.0096527202056786,0.0083231391841405,0.0076198811016975,0.0019153836242787,0.00725 0.00626 0.01178 0.00904 0.00954,152.0
A3 S62 + snapshot ensemble (cosine restarts),0.0086882026665756,0.0024978683709821,0.010093777453856987,0.009271456272369,0.008058444821035,0.0073291321190415,0.0021820287784265,0.00623 0.00610 0.01186 0.00808 0.00971,303.0
A4 S62 + county loss weight g=0.25,0.0090209190077547,0.0026792093851676,0.01050336107432771,0.0096923780511321,0.0083059816996686,0.0075819552058906,0.0024080595709892,0.00627 0.00624 0.01271 0.00851 0.00966,212.0
A4b S62 + county loss weight g=0.50,0.0091845634984944,0.0028227544788673,0.010723867526650917,0.0098802128263376,0.0084405075628787,0.0076936660781104,0.0023006906379318,0.00641 0.00643 0.01250 0.00911 0.00996,209.0
A5 S62 + exact-metric hour weights,0.0088808821483037,0.0025257397750099,0.010311108484467693,0.009606550296404,0.0082355997320795,0.0073702700802636,0.0020341810488822,0.00655 0.00628 0.01176 0.00897 0.00958,169.0
A7 S62 + channel-dropout augmentation,0.008940913974541,0.002582572310721,0.010386816825156268,0.0095765800861449,0.0082426102717658,0.0075576487150971,0.0021914955412817,0.00654 0.00634 0.01230 0.00848 0.00961,143.0
A7b S62 + hour-block dropout augmentation,0.0089346508013112,0.0025532756714593,0.010362225753172622,0.0095863253038921,0.0082447818575151,0.0075452702906649,0.0021695606369321,0.00676 0.00632 0.01226 0.00814 0.00976,170.0
A8 S62 + prefix-truncation augmentation,0.0093391314768468,0.0026507650171759,0.010784015048376143,0.0101176741019253,0.0086545688795016,0.0078002678775844,0.0021103343958405,0.00730 0.00645 0.01250 0.00963 0.00951,214.0
A9 multi-origin 47/71/103 (lull origin),0.0096042212227551,0.0031490272802027,0.011372675660560475,0.0102414285855359,0.0087068396301058,0.0080959410148183,0.0020897048940238,0.00777 0.00711 0.01312 0.00954 0.00923,557.0
A9b multi-origin 71/103,0.0098412246192327,0.0032634186562217,0.01194713174952868,0.010586846920836,0.0088368815602847,0.0079940382462814,0.0020698715393884,0.00810 0.00719 0.01321 0.00933 0.01012,683.0
A9c multi-origin 47/59/71/103,0.0099692623391182,0.0033785640293083,0.011620036096067647,0.0106177844520854,0.009085723112044,0.0085535056962759,0.0022954248852852,0.00757 0.00729 0.01369 0.00981 0.01008,958.0
A9d multi-origin 47/71/127 (wave-2 origin),0.0097316610063595,0.0031747800879972,0.01155129850118503,0.0104332619117351,0.0087740100211368,0.0081680735913812,0.0022376544043664,0.00724 0.00708 0.01322 0.00983 0.00991,1375.0
A10 trailing-window multi-origin 47/59/71 (control),,,"FAILED: Expected state_dict to be dict-like, got <class 'NoneType'>.",33.0,,,,,
A10b trailing-window 47/71/103 (lull origin),,,"FAILED: Expected state_dict to be dict-like, got <class 'NoneType'>.",33.0,,,,,
A10c trailing-window 47/59/71/103,,,"FAILED: Expected state_dict to be dict-like, got <class 'NoneType'>.",37.0,,,,,
A10d trailing-window 71/103,,,"FAILED: Expected state_dict to be dict-like, got <class 'NoneType'>.",15.0,,,,,
A11 snapshot + exact-metric weights,0.0086949692595474,0.0024899085245291,0.010131138126894831,0.0092875694554699,0.0080499802622923,0.0073111891935327,0.0022003225232014,0.00621 0.00607 0.01189 0.00810 0.00971,880.0
"M1 stock-flow MC rollout, teacher-forced",0.0106727279596016,0.0029649582944829,0.01288720687464421,0.0119364310360242,0.0095545470598544,0.0083127268678836,0.0029096341045109,0.00783 0.00723 0.01537 0.00959 0.01110,157.0
